dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.29431067211545336,-1.50581024516623,0.3451996408176723,0.926503030314105,0.6496655839633705,1,2.0,0,1,,,-2.0,-1.0
-0.7724870871750169,0.8634875585178112,-1.2114995730507767,0.4370002393355671,0.9712536314941858,1,3.0,1,1,,,-1.0,-2.0
-0.1857876075975442,-1.2114995730507767,0.8634875585178112,0.9712536314941858,0.4370002393355671,1,3.0,0,1,,,-2.0,-1.0
0.8665132479582747,0.09100047134279432,-1.397287180648321,0.3198010638110789,0.95716308312978,1,4.0,1,1,,,-1.0,-2.0
0.19606671160823907,-1.397287180648321,0.09100047134279432,0.95716308312978,0.3198010638110789,1,4.0,0,1,,,-2.0,-1.0
-1.7197388825133526,0.999547660497917,-1.941145195683975,0.014954098408399,0.1693551203888433,1,0.0,1,1,,,-1.0,-2.0
-0.007376444094100432,-1.941145195683975,0.999547660497917,0.1693551203888433,0.014954098408399,1,0.0,0,1,,,-2.0,-1.0
0.9644998411786938,-0.7201912220154356,-1.9485216397780754,0.6257206621107336,0.1535578042452216,1,1.0,1,1,,,-1.0,-2.0
-0.03884812762137235,-1.9485216397780754,-0.7201912220154356,0.1535578042452216,0.6257206621107336,1,1.0,0,1,,,-2.0,-1.0
0.7880034192419161,0.2443086191632582,-1.9873697673994477,0.5780097189015605,0.0472361985063102,1,2.0,1,1,,,-1.0,-2.0
0.02521854395426293,-1.9873697673994477,0.2443086191632582,0.0472361985063102,0.5780097189015605,1,2.0,0,1,,,-2.0,-1.0
-0.5354920696899779,1.0323120384051743,-1.9621512234451848,0.1656941764262617,0.1468372146527968,1,3.0,1,1,,,-1.0,-2.0
0.1318602703259688,-1.9621512234451848,1.0323120384051743,0.1468372146527968,0.1656941764262617,1,3.0,0,1,,,-2.0,-1.0
0.5141962930421702,0.4968199687151964,-1.830290953119216,1.0880501791658856,0.4443053412344423,1,4.0,1,1,,,-1.0,-2.0
0.06119988417658706,-1.830290953119216,0.4968199687151964,0.4443053412344423,1.0880501791658856,1,4.0,0,1,,,-2.0,-1.0
-0.8648721726920976,0.9474511789627198,-1.9860607551061484,0.2061046157922354,0.0612652699751459,1,0.0,1,1,,,-1.0,-2.0
0.05406777251450623,-1.9860607551061484,0.9474511789627198,0.0612652699751459,0.2061046157922354,1,0.0,0,1,,,-2.0,-1.0
0.6598634963300705,0.0825790062706222,-1.9319929825916422,0.3504422005742231,0.1876253665480533,1,1.0,1,1,,,-1.0,-2.0
0.031786854852827506,-1.9319929825916422,0.0825790062706222,0.1876253665480533,0.3504422005742231,1,1.0,0,1,,,-2.0,-1.0
0.2587140073015477,0.7424425026006927,-1.9002061277388147,0.5812263913923492,0.2362993964855688,1,2.0,1,1,,,-1.0,-2.0
0.070453982875327,-1.9002061277388147,0.7424425026006927,0.2362993964855688,0.5812263913923492,1,2.0,0,1,,,-2.0,-1.0
-0.40960632149730225,1.0011565099022404,-1.8297521448634877,0.0125430740485501,0.4191477608121154,1,3.0,1,1,,,-1.0,-2.0
-0.10589020667512528,-1.8297521448634877,1.0011565099022404,0.4191477608121154,0.0125430740485501,1,3.0,0,1,,,-2.0,-1.0
-0.48147629802493563,0.5915501884049381,-1.935642351538613,0.6939783797884285,0.2080395611845404,1,4.0,1,1,,,-1.0,-2.0
-0.009141210031913927,-1.935642351538613,0.5915501884049381,0.2080395611845404,0.6939783797884285,1,4.0,0,1,,,-2.0,-1.0
0.0057616259338089115,-0.005754195282765107,-1.99033744249176,0.0378498522967686,0.0402058269031978,1,0.0,1,1,,,-1.0,-2.0
0.02116681442119761,-1.99033744249176,-0.005754195282765107,0.0402058269031978,0.0378498522967686,1,0.0,0,1,,,-2.0,-1.0
-0.04929101432831606,7.4306510438049145e-06,-1.9691706280705623,0.0090382363456207,0.1189949533755713,1,1.0,1,1,,,-1.0,-2.0
-0.013499003787976749,-1.9691706280705623,7.4306510438049145e-06,0.1189949533755713,0.0090382363456207,1,1.0,0,1,,,-2.0,-1.0
0.12162720711787678,-0.04928358367727226,-1.982669631858539,0.1977930998174965,0.0591728959523502,1,2.0,1,1,,,-1.0,-2.0
0.04969134831963329,-1.982669631858539,-0.04928358367727226,0.0591728959523502,0.1977930998174965,1,2.0,0,1,,,-2.0,-1.0
-0.1171299607710301,0.07234362344060452,-1.9329782835389058,0.6823037766058987,0.226402752219795,1,3.0,1,1,,,-1.0,-2.0
0.058776635439302005,-1.9329782835389058,0.07234362344060452,0.226402752219795,0.6823037766058987,1,3.0,0,1,,,-2.0,-1.0
-0.5709554790710811,-0.044786337330425585,-1.8742016480996038,0.2221777532856701,0.3745567625568602,1,4.0,1,1,,,-1.0,-2.0
0.7938927469497621,-1.8742016480996038,-0.044786337330425585,0.3745567625568602,0.2221777532856701,1,4.0,0,1,,,-2.0,-1.0
0.16579987484475023,0.8326193747974497,-1.9884165886363456,0.451728825795636,0.0479888353812715,1,0.0,1,1,,,-1.0,-2.0
0.7961459635771155,-1.9884165886363456,0.8326193747974497,0.0479888353812715,0.451728825795636,1,0.0,0,1,,,-2.0,-1.0
0.0015622057511999188,0.9984192496422,-1.19227062505923,0.0118717348394417,1.1361955852523309,1,1.0,1,1,,,-1.0,-2.0
-0.17826637282246782,-1.19227062505923,0.9984192496422,1.1361955852523309,0.0118717348394417,1,1.0,0,1,,,-2.0,-1.0
-0.7662120722093868,0.9999814553933999,-1.370536997881698,0.0024275489491145,1.0094446492349118,1,2.0,1,1,,,-1.0,-2.0
-0.10777392366556038,-1.370536997881698,0.9999814553933999,1.0094446492349118,0.0024275489491145,1,2.0,0,1,,,-2.0,-1.0
-0.12440779518745115,0.23376938318401308,-1.4783109215472583,0.5546110099491499,0.8764697985555334,1,3.0,1,1,,,-1.0,-2.0
-0.4977200332878011,-1.4783109215472583,0.23376938318401308,0.8764697985555334,0.5546110099491499,1,3.0,0,1,,,-2.0,-1.0
0.7607235518511812,0.10936158799656193,-1.9760309548350594,0.3626228524714863,0.0665330776996034,1,4.0,1,1,,,-1.0,-2.0
0.09607229962421204,-1.9760309548350594,0.10936158799656193,0.0665330776996034,0.3626228524714863,1,4.0,0,1,,,-2.0,-1.0
-0.06881236200652374,0.06249091522639061,-1.911873601547173,0.2337700555615032,0.2342335300618397,1,0.0,1,1,,,-1.0,-2.0
0.16336224989412873,-1.911873601547173,0.06249091522639061,0.2342335300618397,0.2337700555615032,1,0.0,0,1,,,-2.0,-1.0
0.01813736704485125,-0.006321446780133133,-1.7485113516530442,0.07058592443385,0.6219488811349007,1,1.0,1,1,,,-1.0,-2.0
0.5173283769437176,-1.7485113516530442,-0.006321446780133133,0.6219488811349007,0.07058592443385,1,1.0,0,1,,,-2.0,-1.0
0.3157828293442715,0.011815920264718116,-1.2311829747093266,0.0657533307864786,0.8168089665079745,1,2.0,1,1,,,-1.0,-2.0
0.2415709042309344,-1.2311829747093266,0.011815920264718116,0.8168089665079745,0.0657533307864786,1,2.0,0,1,,,-2.0,-1.0
0.6473471731447833,0.3275987496089896,-0.9896120704783922,0.632862543602133,1.005721522225006,1,3.0,1,1,,,-1.0,-2.0
0.1628077569731019,-0.9896120704783922,0.3275987496089896,1.005721522225006,0.632862543602133,1,3.0,0,1,,,-2.0,-1.0
-0.11155471964999997,0.9749459227537729,-0.8268043135052903,0.1189914876808199,1.154360516020499,1,4.0,1,1,,,-1.0,-2.0
-0.6909576681325893,-0.8268043135052903,0.9749459227537729,1.154360516020499,0.1189914876808199,1,4.0,0,1,,,-2.0,-1.0
0.9802104368417357,0.0030253734406051613,-1.9974602368590104,0.0206077942650264,0.0133366765974943,1,0.0,1,1,,,-1.0,-2.0
0.45639635708016635,-1.9974602368590104,0.0030253734406051613,0.0133366765974943,0.0206077942650264,1,0.0,0,1,,,-2.0,-1.0
-0.9650251368293259,0.9832358102823409,-1.541063879778844,0.0857889198210277,0.8814280617717614,1,1.0,1,1,,,-1.0,-2.0
0.8746569148034611,-1.541063879778844,0.9832358102823409,0.8814280617717614,0.0857889198210277,1,1.0,0,1,,,-2.0,-1.0
-0.01629469672209849,0.01821067345301497,-0.666406964975383,0.1019845221294216,1.212484236834715,1,2.0,1,1,,,-1.0,-2.0
-1.2002916721642964,-0.666406964975383,0.01821067345301497,1.212484236834715,0.1019845221294216,1,2.0,0,1,,,-2.0,-1.0
0.1482114418956515,0.00191597673091648,-1.8666986371396794,0.0556959219928378,0.3385206476010511,1,3.0,1,1,,,-1.0,-2.0
0.48462788016003655,-1.8666986371396794,0.00191597673091648,0.3385206476010511,0.0556959219928378,1,3.0,0,1,,,-2.0,-1.0
0.717730440809373,0.15012741862656798,-1.3820707569796429,0.4482043722117832,1.024216581920001,1,4.0,1,1,,,-1.0,-2.0
0.5249859861192647,-1.3820707569796429,0.15012741862656798,1.024216581920001,0.4482043722117832,1,4.0,0,1,,,-2.0,-1.0
-0.18282856361626942,0.1837182089388163,-1.9897500186912602,0.4770502179435804,0.0315959302161023,1,0.0,1,1,,,-1.0,-2.0
0.06367200573508902,-1.9897500186912602,0.1837182089388163,0.0315959302161023,0.4770502179435804,1,0.0,0,1,,,-2.0,-1.0
0.640663165624439,0.0008896453225468726,-1.9260780129561712,0.0074684814304349,0.2323736681413081,1,1.0,1,1,,,-1.0,-2.0
-0.04763977452709356,-1.9260780129561712,0.0008896453225468726,0.2323736681413081,0.0074684814304349,1,1.0,0,1,,,-2.0,-1.0
-0.4676405819613003,0.6415528109469859,-1.9737177874832648,0.6534873003928618,0.0972321483464059,1,2.0,1,1,,,-1.0,-2.0
0.018626986828624847,-1.9737177874832648,0.6415528109469859,0.0972321483464059,0.6534873003928618,1,2.0,0,1,,,-2.0,-1.0
0.06359751986058404,0.1739122289856856,-1.95509080065464,0.4866038856019591,0.1517299857138709,1,3.0,1,1,,,-1.0,-2.0
0.019936015582657562,-1.95509080065464,0.1739122289856856,0.1517299857138709,0.4866038856019591,1,3.0,0,1,,,-2.0,-1.0
0.4255606805081982,0.23750974884626963,-1.9351547850719824,0.5710664932408861,0.2045415027783444,1,4.0,1,1,,,-1.0,-2.0
0.07941024173968403,-1.9351547850719824,0.23750974884626963,0.2045415027783444,0.5710664932408861,1,4.0,0,1,,,-2.0,-1.0
-0.005461827016364662,1.0000348715828222,-1.995131915109053,0.0031843900664964,0.0196899349800143,1,0.0,1,1,,,-1.0,-2.0
0.5720419870712028,-1.995131915109053,1.0000348715828222,0.0196899349800143,0.0031843900664964,1,0.0,0,1,,,-2.0,-1.0
0.009078727430055,0.9945730445664576,-1.4230899280378502,0.2100476478272537,0.9279276187582192,1,1.0,1,1,,,-1.0,-2.0
-0.5052724130670174,-1.4230899280378502,0.9945730445664576,0.9279276187582192,0.2100476478272537,1,1.0,0,1,,,-2.0,-1.0
-0.9489154655471475,1.0036517719965126,-1.9283623411048676,0.0504133041154021,0.1862204555922235,1,2.0,1,1,,,-1.0,-2.0
-0.02726383419309064,-1.9283623411048676,1.0036517719965126,0.1862204555922235,0.0504133041154021,1,2.0,0,1,,,-2.0,-1.0
0.7345727626718257,0.05473630644936511,-1.9556261752979582,0.4054409396325422,0.118261250303818,1,3.0,1,1,,,-1.0,-2.0
0.051830217551767754,-1.9556261752979582,0.05473630644936511,0.118261250303818,0.4054409396325422,1,3.0,0,1,,,-2.0,-1.0
0.1925031379906308,0.7893090691211908,-1.9037959577461905,0.5970274417470773,0.172536802618584,1,4.0,1,1,,,-1.0,-2.0
0.018569694033670592,-1.9037959577461905,0.7893090691211908,0.172536802618584,0.5970274417470773,1,4.0,0,1,,,-2.0,-1.0
0.9455120618079893,0.0007375453787843433,-1.9007758187849846,0.0063800163855601,0.3321439250631541,1,0.0,1,1,,,-1.0,-2.0
-0.06796871553380113,-1.9007758187849846,0.0007375453787843433,0.3321439250631541,0.0063800163855601,1,0.0,0,1,,,-2.0,-1.0
-0.8457984321950933,0.9462496071867736,-1.9687445343187857,0.209507806415047,0.1185749971812356,1,1.0,1,1,,,-1.0,-2.0
-0.011925907088513155,-1.9687445343187857,0.9462496071867736,0.1185749971812356,0.209507806415047,1,1.0,0,1,,,-2.0,-1.0
0.8676378727849365,0.10045117499168033,-1.9806704414072989,0.3390375113071085,0.0640145151819236,1,2.0,1,1,,,-1.0,-2.0
0.005578006464441954,-1.9806704414072989,0.10045117499168033,0.0640145151819236,0.3390375113071085,1,2.0,0,1,,,-2.0,-1.0
-0.10204630806600745,0.9680890477766169,-1.975092434942857,0.1774110427862224,0.0765890225186435,1,3.0,1,1,,,-1.0,-2.0
0.00828041417444525,-1.975092434942857,0.9680890477766169,0.0765890225186435,0.1774110427862224,1,3.0,0,1,,,-2.0,-1.0
0.13060422789367765,0.8660427397106094,-1.9668120207684117,0.4127889783968255,0.0776219644690855,1,4.0,1,1,,,-1.0,-2.0
0.2114139969033073,-1.9668120207684117,0.8660427397106094,0.0776219644690855,0.4127889783968255,1,4.0,0,1,,,-2.0,-1.0
0.008992445099064827,0.9924866780218742,-1.9907596391664997,0.0443169915305351,0.0357183946587448,1,0.0,1,1,,,-1.0,-2.0
1.0948235144505405,-1.9907596391664997,0.9924866780218742,0.0357183946587448,0.0443169915305351,1,0.0,0,1,,,-2.0,-1.0
-0.418406068343371,1.001479123120939,-0.8959361247159592,0.0170704867080517,1.1380482671873575,1,1.0,1,1,,,-1.0,-2.0
-1.051756045175549,-0.8959361247159592,1.001479123120939,1.1380482671873575,0.0170704867080517,1,1.0,0,1,,,-2.0,-1.0
-0.5358606473166456,0.583073054777568,-1.9476921698915082,0.6879645090279041,0.1435649898096575,1,2.0,1,1,,,-1.0,-2.0
-0.007352063169752121,-1.9476921698915082,0.583073054777568,0.1435649898096575,0.6879645090279041,1,2.0,0,1,,,-2.0,-1.0
0.1311228789861958,0.04721240746092237,-1.9550442330612603,0.3796025743752226,0.1501820144850111,1,3.0,1,1,,,-1.0,-2.0
-0.02584508956967979,-1.9550442330612603,0.04721240746092237,0.1501820144850111,0.3796025743752226,1,3.0,0,1,,,-2.0,-1.0
0.694222672920465,0.17833528644711816,-1.98088932263094,0.5014065142068469,0.0652551620121415,1,4.0,1,1,,,-1.0,-2.0
0.1671229516603634,-1.98088932263094,0.17833528644711816,0.0652551620121415,0.5014065142068469,1,4.0,0,1,,,-2.0,-1.0
-0.6969141633727078,0.005199746752298395,-1.9958670817286952,0.0330750223876713,0.0224794789026568,1,0.0,1,1,,,-1.0,-2.0
-0.0016057578268711126,-1.9958670817286952,0.005199746752298395,0.0224794789026568,0.0330750223876713,1,0.0,0,1,,,-2.0,-1.0
-0.22794567956559186,-0.6917144166204094,-1.9974728395555663,0.6291446083272916,0.0127432637248531,1,1.0,1,1,,,-1.0,-2.0
0.0005691096813802421,-1.9974728395555663,-0.6917144166204094,0.0127432637248531,0.6291446083272916,1,1.0,0,1,,,-2.0,-1.0
0.9076416882669274,-0.9196600961860013,-1.996903729874186,0.2874785774986871,0.0153453397029879,1,2.0,1,1,,,-1.0,-2.0
0.012154860610078977,-1.996903729874186,-0.9196600961860013,0.0153453397029879,0.2874785774986871,1,2.0,0,1,,,-2.0,-1.0
-0.2777826628088036,-0.012018407919073937,-1.984748869264107,0.0683850297286526,0.0731364160630045,1,3.0,1,1,,,-1.0,-2.0
0.03674362371659767,-1.984748869264107,-0.012018407919073937,0.0731364160630045,0.0683850297286526,1,3.0,0,1,,,-2.0,-1.0
-0.2831154780572116,-0.28980107072787753,-1.9480052455475094,0.6027411798479815,0.2035755519401525,1,4.0,1,1,,,-1.0,-2.0
-0.01234989352782101,-1.9480052455475094,-0.28980107072787753,0.2035755519401525,0.6027411798479815,1,4.0,0,1,,,-2.0,-1.0
-0.189803573338728,0.9985554226021409,-1.962260050114554,0.0114215002081881,0.1174155625869586,1,0.0,1,1,,,-1.0,-2.0
0.27430054523341885,-1.962260050114554,0.9985554226021409,0.1174155625869586,0.0114215002081881,1,0.0,0,1,,,-2.0,-1.0
-0.05306921384694396,0.8087518492634129,-1.687959504881135,0.4902418012132357,0.7025792192241811,1,1.0,1,1,,,-1.0,-2.0
0.04488620588249548,-1.687959504881135,0.8087518492634129,0.7025792192241811,0.4902418012132357,1,1.0,0,1,,,-2.0,-1.0
0.24302198029331823,0.755682635416469,-1.6430732989986396,0.5566428347523443,0.7492736041089758,1,2.0,1,1,,,-1.0,-2.0
-0.28652722592693936,-1.6430732989986396,0.755682635416469,0.7492736041089758,0.5566428347523443,1,2.0,0,1,,,-2.0,-1.0
0.00036579987642015865,0.9987046157097872,-1.929600524925579,0.0104171757363539,0.2139709055953247,1,3.0,1,1,,,-1.0,-2.0
0.03484977698651459,-1.929600524925579,0.9987046157097872,0.2139709055953247,0.0104171757363539,1,3.0,0,1,,,-2.0,-1.0
-0.0003512394399378671,0.9990704155862073,-1.8947507479390644,0.0173665546142697,0.2453978397796967,1,4.0,1,1,,,-1.0,-2.0
-0.026963493987535614,-1.8947507479390644,0.9990704155862073,0.2453978397796967,0.0173665546142697,1,4.0,0,1,,,-2.0,-1.0
-0.01478754040737984,0.00018229230844069022,-1.9992330123175908,0.0017635095109484,0.0035899888570784,1,0.0,1,1,,,-1.0,-2.0
0.0032687420380572707,-1.9992330123175908,0.00018229230844069022,0.0035899888570784,0.0017635095109484,1,0.0,0,1,,,-2.0,-1.0
-0.6666104049680008,-0.01460524809893915,-1.9959642702795335,0.2051020156234287,0.0172925811040865,1,1.0,1,1,,,-1.0,-2.0
0.010343458244852055,-1.9959642702795335,-0.01460524809893915,0.0172925811040865,0.2051020156234287,1,1.0,0,1,,,-2.0,-1.0
0.6863331150336247,-0.68121565306694,-1.9856208120346814,0.6295270440681268,0.0546987741204342,1,2.0,1,1,,,-1.0,-2.0
0.0025217591630746217,-1.9856208120346814,-0.68121565306694,0.0546987741204342,0.6295270440681268,1,2.0,0,1,,,-2.0,-1.0
0.49617091750612596,0.005117461966684722,-1.9830990528716068,0.0551900310554929,0.0552657792330338,1,3.0,1,1,,,-1.0,-2.0
0.022615142628456875,-1.9830990528716068,0.005117461966684722,0.0552657792330338,0.0551900310554929,1,3.0,0,1,,,-2.0,-1.0
-0.4140121626126141,0.5012883794728107,-1.96048391024315,0.6934479212376783,0.1468345510330725,1,4.0,1,1,,,-1.0,-2.0
0.03215355405810816,-1.96048391024315,0.5012883794728107,0.1468345510330725,0.6934479212376783,1,4.0,0,1,,,-2.0,-1.0
-0.05863739339606333,0.0005854739578925461,-1.990100978224051,0.0104561785616949,0.0415062087339535,1,0.0,1,1,,,-1.0,-2.0
0.14778878669697648,-1.990100978224051,0.0005854739578925461,0.0415062087339535,0.0104561785616949,1,0.0,0,1,,,-2.0,-1.0
0.05787757680504413,-0.058051919438170785,-1.8423121915270746,0.221979348104366,0.4173215895385924,1,1.0,1,1,,,-1.0,-2.0
-0.150241233907892,-1.8423121915270746,-0.058051919438170785,0.4173215895385924,0.221979348104366,1,1.0,0,1,,,-2.0,-1.0
0.0035331707858508032,-0.0001743426331266562,-1.9925534254349666,0.002057748273047,0.0273719931875982,1,2.0,1,1,,,-1.0,-2.0
0.05530566561883821,-1.9925534254349666,-0.0001743426331266562,0.0273719931875982,0.002057748273047,1,2.0,0,1,,,-2.0,-1.0
0.7873065096812111,0.003358828152724147,-1.9372477598161284,0.02471042462328,0.1983748007532045,1,3.0,1,1,,,-1.0,-2.0
0.07722423045546445,-1.9372477598161284,0.003358828152724147,0.1983748007532045,0.02471042462328,1,3.0,0,1,,,-2.0,-1.0
-0.7330268465206631,0.7906653378339352,-1.860023529360664,0.5133419656593621,0.362590634013443,1,4.0,1,1,,,-1.0,-2.0
0.3975546002068271,-1.860023529360664,0.7906653378339352,0.362590634013443,0.5133419656593621,1,4.0,0,1,,,-2.0,-1.0
-0.005845380932649746,0.004683730699732269,-1.987518768602127,0.0299814247590111,0.0453790179295471,1,0.0,1,1,,,-1.0,-2.0
0.008098711888398613,-1.987518768602127,0.004683730699732269,0.0453790179295471,0.0299814247590111,1,0.0,0,1,,,-2.0,-1.0
0.13232140880881849,-0.0011616502329174772,-1.9794200567137283,0.0117046243891613,0.0729878258926992,1,1.0,1,1,,,-1.0,-2.0
0.004065941280168239,-1.9794200567137283,-0.0011616502329174772,0.0729878258926992,0.0117046243891613,1,1.0,0,1,,,-2.0,-1.0
0.680497324342535,0.131159758575901,-1.97535411543356,0.3901343478758526,0.0774099933063872,1,2.0,1,1,,,-1.0,-2.0
0.11034827865770325,-1.97535411543356,0.131159758575901,0.0774099933063872,0.3901343478758526,1,2.0,0,1,,,-2.0,-1.0
0.1783688597754023,0.811657082918436,-1.8650058367758569,0.4880009618962262,0.3045005632563472,1,3.0,1,1,,,-1.0,-2.0
-0.0553990461847329,-1.8650058367758569,0.811657082918436,0.3045005632563472,0.4880009618962262,1,3.0,0,1,,,-2.0,-1.0
-0.09100056815411328,0.9900259426938383,-1.9204048829605898,0.0654204736487064,0.1923401763577817,1,4.0,1,1,,,-1.0,-2.0
0.04032284104071682,-1.9204048829605898,0.9900259426938383,0.1923401763577817,0.0654204736487064,1,4.0,0,1,,,-2.0,-1.0
-0.36872460331513324,0.00890601711544603,-1.9821321389062678,0.055261607123941,0.0737633678627253,1,0.0,1,1,,,-1.0,-2.0
-0.005075899954424923,-1.9821321389062678,0.00890601711544603,0.0737633678627253,0.055261607123941,1,0.0,0,1,,,-2.0,-1.0
0.41204861202212495,-0.3598185861996872,-1.9872080388606927,0.6716811793850685,0.054263551573993,1,1.0,1,1,,,-1.0,-2.0
-0.0022558883033343413,-1.9872080388606927,-0.3598185861996872,0.054263551573993,0.6716811793850685,1,1.0,0,1,,,-2.0,-1.0
0.17296207858607282,0.05223002582243774,-1.989463927164027,0.302461308737198,0.0434205904800042,1,2.0,1,1,,,-1.0,-2.0
0.008686733271953129,-1.989463927164027,0.05223002582243774,0.0434205904800042,0.302461308737198,1,2.0,0,1,,,-2.0,-1.0
0.40409932444652075,0.22519210440851056,-1.980777193892074,0.5644844157488543,0.0696075112047008,1,3.0,1,1,,,-1.0,-2.0
0.01717051780116341,-1.980777193892074,0.22519210440851056,0.0696075112047008,0.5644844157488543,1,3.0,0,1,,,-2.0,-1.0
-0.589456685547693,0.6292914288550313,-1.9636066760909106,0.668670101553835,0.1323549004129787,1,4.0,1,1,,,-1.0,-2.0
-0.011771876420972438,-1.9636066760909106,0.6292914288550313,0.1323549004129787,0.668670101553835,1,4.0,0,1,,,-2.0,-1.0
-0.01353719958620081,0.001652681312486859,-1.993496208269787,0.0127793793288835,0.0297299423659707,1,0.0,1,1,,,-1.0,-2.0
0.3299938812599006,-1.993496208269787,0.001652681312486859,0.0297299423659707,0.0127793793288835,1,0.0,0,1,,,-2.0,-1.0
-0.016155408510655445,-0.011884518273713951,-1.6635023270098863,0.0666966594565118,0.730818276762191,1,1.0,1,1,,,-1.0,-2.0
0.011042905163150873,-1.6635023270098863,-0.011884518273713951,0.730818276762191,0.0666966594565118,1,1.0,0,1,,,-2.0,-1.0
0.03590799665400546,-0.028039926784369396,-1.6524594218467354,0.2018560248880354,0.7257158813199791,1,2.0,1,1,,,-1.0,-2.0
-0.16618169124930726,-1.6524594218467354,-0.028039926784369396,0.7257158813199791,0.2018560248880354,1,2.0,0,1,,,-2.0,-1.0
0.19706163163902612,0.007868069869636063,-1.8186411130960427,0.0627440449419639,0.423569788152081,1,3.0,1,1,,,-1.0,-2.0
0.0832135059011736,-1.8186411130960427,0.007868069869636063,0.423569788152081,0.0627440449419639,1,3.0,0,1,,,-2.0,-1.0
-0.08513417552945413,0.2049297015086622,-1.735427607194869,0.5165560874175693,0.5830243387935155,1,4.0,1,1,,,-1.0,-2.0
