dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.021228496593882706,0.9759548791607502,1.9999546021544043,0.1139553655231605,0.0004993775108859,1,2.0,1,1,0,0,-1.0,0.0
-0.07581278147279225,1.9999546021544043,0.9759548791607502,0.0004993775108859,0.1139553655231605,1,2.0,0,1,0,0,0.0,-1.0
-0.0012642778690716838,0.9971833757546329,1.924141820681612,0.0193609411708254,0.2685351831969566,1,3.0,1,1,0,0,-1.0,0.0
0.07583064363799963,1.924141820681612,0.9971833757546329,0.2685351831969566,0.0193609411708254,1,3.0,0,1,0,0,0.0,-1.0
0.0039718607945546935,0.9959190978855612,1.9999724643196117,0.0265354939533939,0.0003166608336943,1,4.0,1,1,0,0,-1.0,0.0
-7.820587248907884e-06,1.9999724643196117,0.9959190978855612,0.0003166608336943,0.0265354939533939,1,4.0,0,1,0,0,0.0,-1.0
0.10131682850133394,-0.7772993750756827,1.9241418203667306,0.5303283874478556,0.2685351865075865,1,0.0,1,1,0,0,-1.0,0.0
0.07573478500264574,1.9241418203667306,-0.7772993750756827,0.2685351865075865,0.5303283874478556,1,0.0,0,1,0,0,0.0,-1.0
0.9869128756719348,-0.6759825465743488,1.9998766053693764,0.6401327814522056,0.001233954114063,1,1.0,1,1,0,0,-1.0,0.0
0.00012232692759717168,1.9998766053693764,-0.6759825465743488,0.001233954114063,0.6401327814522056,1,1.0,0,1,0,0,0.0,-1.0
-0.006337670519137806,0.310930329097586,1.9999989322969736,0.6669003132151472,1.574871618969886e-05,1,2.0,1,1,0,0,-1.0,0.0
9.232049951179988e-07,1.9999989322969736,0.310930329097586,1.574871618969886e-05,0.6669003132151472,1,2.0,0,1,0,0,0.0,-1.0
0.4723463356678228,0.3045926585784482,1.9999998555019687,0.6860425785130235,2.420464313577368e-06,1,3.0,1,1,0,0,-1.0,0.0
-2.482883383336798e-07,1.9999998555019687,0.3045926585784482,2.420464313577368e-06,0.6860425785130235,1,3.0,0,1,0,0,0.0,-1.0
0.10347622640618326,0.776938994246271,1.9999996072136303,0.5321262190644565,6.186491076230334e-06,1,4.0,1,1,0,0,-1.0,0.0
3.676763791204962e-07,1.9999996072136303,0.776938994246271,6.186491076230334e-06,0.5321262190644565,1,4.0,0,1,0,0,0.0,-1.0
0.9609100937154604,-0.2775680249901469,1.995929862273437,0.958562396471898,0.026464201062673,1,0.0,1,1,0,0,-1.0,0.0
0.003734787775175441,1.995929862273437,-0.2775680249901469,0.026464201062673,0.958562396471898,1,0.0,0,1,0,0,0.0,-1.0
0.2549100097886883,0.6833420687253136,1.9996646500486124,0.6923293787840142,0.0030182063407244,1,1.0,1,1,0,0,-1.0,0.0
0.00021195532076401236,1.9996646500486124,0.6833420687253136,0.0030182063407244,0.6923293787840142,1,1.0,0,1,0,0,0.0,-1.0
0.054953218000530324,0.9382520785140018,1.9998766053693764,0.2339171984117091,0.0012339541492287,1,2.0,1,1,0,0,-1.0,0.0
2.7292200464934524e-05,1.9998766053693764,0.9382520785140018,0.0012339541492287,0.2339171984117091,1,2.0,0,1,0,0,0.0,-1.0
-0.0042028333908730175,0.9932052965145322,1.9999038975698413,0.0407340670532341,0.0009850546839253,1,3.0,1,1,0,0,-1.0,0.0
-0.8518566971501222,1.9999038975698413,0.9932052965145322,0.0009850546839253,0.0407340670532341,1,3.0,0,1,0,0,0.0,-1.0
0.004293961824038295,0.9890024631236591,1.148047200419719,0.0605604740088282,0.4193067560637647,1,4.0,1,1,0,0,-1.0,0.0
0.8512431292317997,1.148047200419719,0.9890024631236591,0.4193067560637647,0.0605604740088282,1,4.0,0,1,0,0,0.0,-1.0
0.004294671044382525,-0.9933077080213781,1.9980732660362088,0.0401921135810877,0.0139706808134161,1,0.0,1,1,0,0,-1.0,0.0
0.0019230073253657665,1.9980732660362088,-0.9933077080213781,0.0139706808134161,0.0401921135810877,1,0.0,0,1,0,0,0.0,-1.0
0.17144994839018501,-0.9890130369769956,1.9999962733615746,0.0604974423718829,5.030970886141765e-05,1,1.0,1,1,0,0,-1.0,0.0
3.627326472077641e-06,1.9999962733615746,-0.9890130369769956,5.030970886141765e-05,0.0604974423718829,1,1.0,0,1,0,0,0.0,-1.0
0.0865079738248773,-0.8175630885868106,1.9999999006880467,0.4751364792757165,1.7008504362472486e-06,1,2.0,1,1,0,0,-1.0,0.0
7.420196190821571e-08,1.9999999006880467,-0.8175630885868106,1.7008504362472486e-06,0.4751364792757165,1,2.0,0,1,0,0,0.0,-1.0
0.6836688423459405,-0.7310551147619333,1.9999999748900086,0.5822345349208036,4.6471031785607843e-07,1,3.0,1,1,0,0,-1.0,0.0
2.3048838393435744e-08,1.9999999748900086,-0.7310551147619333,4.6471031785607843e-07,0.5822345349208036,1,3.0,0,1,0,0,0.0,-1.0
-0.32946539295605737,-0.0473862724159928,1.999999997938847,0.1912875624598893,4.3422171396665815e-08,1,4.0,1,1,0,0,-1.0,0.0
-6.090866477848067e-09,1.999999997938847,-0.0473862724159928,4.3422171396665815e-08,0.1912875624598893,1,4.0,0,1,0,0,0.0,-1.0
1.0857083125406928,-0.2430805026470706,1.9988304894668394,0.9179488731820564,0.0090643910845677,1,0.0,1,1,0,0,-1.0,0.0
0.0011419748527723428,1.9988304894668394,-0.2430805026470706,0.0090643910845677,0.9179488731820564,1,0.0,0,1,0,0,0.0,-1.0
0.15681284683053454,0.8426278098936222,1.9999724643196117,0.4571053607780273,0.0003166608700191,1,1.0,1,1,0,0,-1.0,0.0
-9.585895023533908e-05,1.9999724643196117,0.8426278098936222,0.0003166608700191,0.4571053607780273,1,1.0,0,1,0,0,0.0,-1.0
0.0005463120989150916,0.9994406567241567,1.9998766053693764,0.0047440533744767,0.0012339540832948,1,2.0,1,1,0,0,-1.0,0.0
8.80383629864312e-05,1.9998766053693764,0.9994406567241567,0.0012339540832948,0.0047440533744767,1,2.0,0,1,0,0,0.0,-1.0
-0.00041918265610929595,0.9999869688230718,1.9999646437323628,0.0001598662562058,0.0003977588678106,1,3.0,1,1,0,0,-1.0,0.0
3.462244681085025e-05,1.9999646437323628,0.9999869688230718,0.0003977588678106,0.0001598662562058,1,3.0,0,1,0,0,0.0,-1.0
0.00029150633891683597,0.9995677861669625,1.9999992661791737,0.003780113024003,1.1099208379683236e-05,1,4.0,1,1,0,0,-1.0,0.0
-9.770712594558972e-08,1.9999992661791737,0.9995677861669625,1.1099208379683236e-05,0.003780113024003,1,4.0,0,1,0,0,0.0,-1.0
-0.7693528291864857,-0.15469802406750244,1.9999999999515268,0.8323988191280911,1.2634513237987018e-09,1,0.0,1,1,0,0,-1.0,1.0
1.907363156306019e-11,1.9999999999515268,-0.15469802406750244,1.2634513237987018e-09,0.8323988191280911,1,0.0,0,1,0,0,1.0,-1.0
0.8177312044116252,-0.9240508532539882,1.9999999999706004,0.2690503029988375,1.2875124990911347e-09,1,1.0,1,1,0,0,-1.0,1.0
0.0,1.9999999999706004,-0.9240508532539882,1.2875124990911347e-09,0.2690503029988375,1,1.0,0,1,0,0,1.0,-1.0
0.12465083792272225,-0.106319648842363,1.9999999999706004,0.7941972098143307,1.754905711258696e-09,1,2.0,1,1,0,0,-1.0,1.0
-8.352429858859978e-12,1.9999999999706004,-0.106319648842363,1.754905711258696e-09,0.7941972098143307,1,2.0,0,1,0,0,1.0,-1.0
0.07510869892040484,0.018331189080359245,1.999999999962248,0.1899819827673582,1.7120676287907871e-09,1,3.0,1,1,0,0,-1.0,1.0
-5.0253134986633086e-12,1.999999999962248,0.018331189080359245,1.7120676287907871e-09,0.1899819827673582,1,3.0,0,1,0,0,1.0,-1.0
0.6359411090972049,0.09343988800076408,1.9999999999572227,0.3270097271400316,1.0874816427657761e-09,1,4.0,1,1,0,0,-1.0,1.0
4.036415646169189e-11,1.9999999999572227,0.09343988800076408,1.0874816427657761e-09,0.3270097271400316,1,4.0,0,1,0,0,1.0,-1.0
-0.04701561806907373,-0.9525541333966938,1.999999999996489,0.1910175641838815,2.4982164699149736e-10,1,0.0,1,1,0,0,-1.0,1.0
-3.9264591578103136e-11,1.999999999996489,-0.9525541333966938,2.4982164699149736e-10,0.1910175641838815,1,0.0,0,1,0,0,1.0,-1.0
0.12010441429037533,-0.9995697514657675,1.9999999999572244,0.003775615751123,2.2596337977083312e-09,1,1.0,1,1,0,0,-1.0,1.0
2.2567725466160482e-11,1.9999999999572244,-0.9995697514657675,2.2596337977083312e-09,0.003775615751123,1,1.0,0,1,0,0,1.0,-1.0
0.8883817497073463,-0.8794653371753922,1.9999999999797922,0.3709262572947103,1.132575430464829e-09,1,2.0,1,1,0,0,-1.0,1.0
1.7763568394002505e-15,1.9999999999797922,-0.8794653371753922,1.132575430464829e-09,0.3709262572947103,1,2.0,0,1,0,0,1.0,-1.0
-0.046120238608541975,0.008916412531954077,1.999999999979794,0.1804843087820239,1.2451875215285955e-09,1,3.0,1,1,0,0,-1.0,1.0
-5.0321524724949995e-11,1.999999999979794,0.008916412531954077,1.2451875215285955e-09,0.1804843087820239,1,3.0,0,1,0,0,1.0,-1.0
-0.4005789172773002,-0.0372038260765879,1.9999999999294724,0.1605287072343004,1.7797494280713142e-09,1,4.0,1,1,0,0,-1.0,1.0
6.864642188020298e-11,1.9999999999294724,-0.0372038260765879,1.7797494280713142e-09,0.1605287072343004,1,4.0,0,1,0,0,1.0,-1.0
-0.3568489835301878,-0.5288509916480821,1.9999999999094387,0.7739602817963458,2.319450191043457e-09,1,0.0,1,1,0,0,-1.0,1.0
5.724576368493217e-11,1.9999999999094387,-0.5288509916480821,2.319450191043457e-09,0.7739602817963458,1,0.0,0,1,0,0,1.0,-1.0
1.7369734017365333,-0.8856999751782699,1.9999999999666844,0.3673856707573432,1.530336182172948e-09,1,1.0,1,1,0,0,-1.0,1.0
3.021671801661796e-11,1.9999999999666844,-0.8856999751782699,1.530336182172948e-09,0.3673856707573432,1,1.0,0,1,0,0,1.0,-1.0
0.08810028794241775,0.8512734265582633,1.9999999999969011,0.4224217903226032,1.2656924422751268e-10,1,2.0,1,1,0,0,-1.0,1.0
-2.0099477637813834e-12,1.9999999999969011,0.8512734265582633,1.2656924422751268e-10,0.4224217903226032,1,2.0,0,1,0,0,1.0,-1.0
-0.037310329038616086,0.9393737145006811,1.9999999999948912,0.2296996371980184,2.868549723722454e-10,1,3.0,1,1,0,0,-1.0,1.0
2.0108359422010835e-12,1.9999999999948912,0.9393737145006811,2.868549723722454e-10,0.2296996371980184,1,3.0,0,1,0,0,1.0,-1.0
0.09600800717448088,0.902063385462065,1.999999999996902,0.3246408559941844,1.7904601415478695e-10,1,4.0,1,1,0,0,-1.0,1.0
-8.746159352313043e-11,1.999999999996902,0.902063385462065,1.7904601415478695e-10,0.3246408559941844,1,4.0,0,1,0,0,1.0,-1.0
0.04336005031392087,-0.9959305193771342,1.999999999996489,0.0264781207768064,2.4982164699149736e-10,1,0.0,1,1,0,0,-1.0,1.0
2.0472512574087887e-12,1.999999999996489,-0.9959305193771342,2.4982164699149736e-10,0.0264781207768064,1,0.0,0,1,0,0,1.0,-1.0
-0.03642524180633,-0.9525704690632133,1.9999999999985363,0.1909546695603124,7.800601568786376e-11,1,1.0,1,1,0,0,-1.0,1.0
-4.701039557630793e-11,1.9999999999985363,-0.9525704690632133,7.800601568786376e-11,0.1909546695603124,1,1.0,0,1,0,0,1.0,-1.0
0.6235778846055999,-0.9889957108695433,1.9999999999515259,0.0606039944628733,1.2285226138866854e-09,1,2.0,1,1,0,0,-1.0,1.0
1.0722978061039612e-11,1.9999999999515259,-0.9889957108695433,1.2285226138866854e-09,0.0606039944628733,1,2.0,0,1,0,0,1.0,-1.0
0.32827018118865015,-0.36541782626394337,1.9999999999622489,0.7074343853324786,1.88756729631108e-09,1,3.0,1,1,0,0,-1.0,1.0
8.351541680440278e-12,1.9999999999622489,-0.36541782626394337,1.88756729631108e-09,0.7074343853324786,1,3.0,0,1,0,0,1.0,-1.0
0.13194928897401192,-0.03714764507529322,1.9999999999706004,0.1609966760774669,1.8311705416651046e-09,1,4.0,1,1,0,0,-1.0,1.0
1.3662848630247026e-11,1.9999999999706004,-0.03714764507529322,1.8311705416651046e-09,0.1609966760774669,1,4.0,0,1,0,0,1.0,-1.0
0.2292947410952939,-0.36541773663018295,1.9999999999948912,0.7074338358388612,3.125450112278048e-10,1,0.0,1,1,0,0,-1.0,1.0
-4.3365311341858614e-11,1.9999999999948912,-0.36541773663018295,3.125450112278048e-10,0.7074338358388612,1,0.0,0,1,0,0,1.0,-1.0
0.8571478913575121,-0.13612299553488905,1.9999999999515259,1.0553172950115517,1.8554694360008878e-09,1,1.0,1,1,0,0,-1.0,1.0
-3.1445956949482934e-11,1.9999999999515259,-0.13612299553488905,1.8554694360008878e-09,1.0553172950115517,1,1.0,0,1,0,0,1.0,-1.0
0.24927372489906174,0.7210248958226231,1.99999999992008,0.6249949878643764,1.9944173803394432e-09,1,2.0,1,1,0,0,-1.0,1.0
7.826095327345683e-11,1.99999999992008,0.7210248958226231,1.9944173803394432e-09,0.6249949878643764,1,2.0,0,1,0,0,1.0,-1.0
0.015537028410788967,0.9702986207216848,1.9999999999983409,0.1341992480232979,1.0375314255627884e-10,1,3.0,1,1,0,0,-1.0,1.0
-2.3208102106764272e-12,1.9999999999983409,0.9702986207216848,1.0375314255627884e-10,0.1341992480232979,1,3.0,0,1,0,0,1.0,-1.0
0.013783479931599896,0.9858356491324738,1.99999999999602,0.0744825448769363,2.2657025597225028e-10,1,4.0,1,1,0,0,-1.0,1.0
4.68070027181966e-13,1.99999999999602,0.9858356491324738,2.2657025597225028e-10,0.0744825448769363,1,4.0,0,1,0,0,1.0,-1.0
-0.25539178256869555,-0.47476862965981503,1.999999999992566,0.7668900691938021,2.6489253346771065e-10,1,0.0,1,1,0,0,-1.0,1.0
7.434053372890048e-12,1.999999999992566,-0.47476862965981503,2.6489253346771065e-10,0.7668900691938021,1,0.0,0,1,0,0,1.0,-1.0
0.763898216840369,-0.7301604122285106,2.0,0.5863459206593039,1.7548535115908076e-10,1,1.0,1,1,0,0,-1.0,1.0
-7.433165194470348e-12,2.0,-0.7301604122285106,1.7548535115908076e-10,0.5863459206593039,1,1.0,0,1,0,0,1.0,-1.0
0.024491924943335963,0.03373780461185838,1.9999999999925668,0.1818623343168869,4.082151129046055e-10,1,2.0,1,1,0,0,-1.0,1.0
-2.1966428676023497e-11,1.9999999999925668,0.03373780461185838,4.082151129046055e-10,0.1818623343168869,1,2.0,0,1,0,0,1.0,-1.0
0.9044217379766666,0.05822972955519434,1.9999999999706004,0.4520868774819079,1.355206446885324e-09,1,3.0,1,1,0,0,-1.0,1.0
1.1567635738174431e-11,1.9999999999706004,0.05822972955519434,1.355206446885324e-09,0.4520868774819079,1,3.0,0,1,0,0,1.0,-1.0
0.026324451120498082,0.9626514675318609,1.999999999982168,0.1594908879960939,1.2015558845593536e-09,1,4.0,1,1,0,0,-1.0,1.0
-3.064126730123462e-11,1.999999999982168,0.9626514675318609,1.2015558845593536e-09,0.1594908879960939,1,4.0,0,1,0,0,1.0,-1.0
0.004033211211794008,-0.9859347534617231,1.99999999999344,0.0739688744401135,3.3107431514642344e-10,1,0.0,1,1,0,0,-1.0,1.0
-2.6755486715046572e-11,1.99999999999344,-0.9859347534617231,3.3107431514642344e-10,0.0739688744401135,1,0.0,0,1,0,0,1.0,-1.0
0.05777197448337201,-0.9819015422499291,1.9999999999666844,0.0907233172072794,8.782200393051934e-10,1,1.0,1,1,0,0,-1.0,1.0
7.369216348251939e-12,1.9999999999666844,-0.9819015422499291,8.782200393051934e-10,0.0907233172072794,1,1.0,0,1,0,0,1.0,-1.0
0.04333695066321397,-0.9241295677665571,1.9999999999740536,0.2686187752731572,1.3741042356016804e-09,1,2.0,1,1,0,0,-1.0,1.0
-4.4581227598428086e-11,1.9999999999740536,-0.9241295677665571,1.3741042356016804e-09,0.2686187752731572,1,2.0,0,1,0,0,1.0,-1.0
0.5599870972789636,-0.8807926171033431,1.9999999999294724,0.365373163972526,1.7511854707134279e-09,1,3.0,1,1,0,0,-1.0,1.0
3.721289942859585e-11,1.9999999999294724,-0.8807926171033431,1.7511854707134279e-09,0.365373163972526,1,3.0,0,1,0,0,1.0,-1.0
0.17277918988109375,-0.32080551982437955,1.9999999999666853,0.6276470885253002,1.7773419255860072e-09,1,4.0,1,1,0,0,-1.0,1.0
-2.8277202801518797e-10,1.9999999999666853,-0.32080551982437955,1.7773419255860072e-09,0.6276470885253002,1,4.0,0,1,0,0,1.0,-1.0
-0.15484848980207078,-0.6223349904239583,1.9999999999948912,0.6636043807469797,2.5874379379080885e-10,1,0.0,1,1,0,0,-1.0,1.0
-1.2723155862204294e-11,1.9999999999948912,-0.6223349904239583,2.5874379379080885e-10,0.6636043807469797,1,0.0,0,1,0,0,1.0,-1.0
1.0399049128613882,-0.7771834802260291,1.999999999982168,0.5309794128939322,1.781209912294048e-09,1,1.0,1,1,0,0,-1.0,1.0
-5.065281527549814e-12,1.999999999982168,-0.7771834802260291,1.781209912294048e-09,0.5309794128939322,1,1.0,0,1,0,0,1.0,-1.0
0.6998659361027424,0.2627214326353591,1.9999999999771028,0.6103075688333771,9.825895488618171e-10,1,2.0,1,1,0,0,-1.0,1.0
2.0766499631008628e-11,1.9999999999771028,0.2627214326353591,9.825895488618171e-10,0.6103075688333771,1,2.0,0,1,0,0,1.0,-1.0
0.019406738070770313,0.9625873687381015,1.9999999999978693,0.15983122667226,1.234411596667761e-10,1,3.0,1,1,0,0,-1.0,1.0
2.495781359357352e-13,1.9999999999978693,0.9625873687381015,1.234411596667761e-10,0.15983122667226,1,3.0,0,1,0,0,1.0,-1.0
-0.5453849440418637,0.9819941068088718,1.9999999999981188,0.0902191885544562,1.0894837551825531e-10,1,4.0,1,1,0,0,-1.0,1.0
-8.93507490218326e-12,1.9999999999981188,0.9819941068088718,1.0894837551825531e-10,0.0902191885544562,1,4.0,0,1,0,0,1.0,-1.0
-0.3154339912325126,-0.458849368401407,1.999999999996489,0.7998450738880064,2.4982164699149736e-10,1,0.0,1,1,0,0,-1.0,1.0
-3.923084079815453e-12,1.999999999996489,-0.458849368401407,2.4982164699149736e-10,0.7998450738880064,1,0.0,0,1,0,0,1.0,-1.0
1.6543671307804524,-0.7742833596339196,1.999999999992566,0.5419322460605227,3.5351064049840874e-10,1,1.0,1,1,0,0,-1.0,1.0
5.969447158804542e-12,1.999999999992566,-0.7742833596339196,3.5351064049840874e-10,0.5419322460605227,1,1.0,0,1,0,0,1.0,-1.0
0.11920453352484639,0.8800837711465328,1.9999999999985354,0.3685623516286281,9.375692996987308e-11,1,2.0,1,1,0,0,-1.0,1.0
-4.700950739788823e-11,1.9999999999985354,0.8800837711465328,9.375692996987308e-11,0.3685623516286281,1,2.0,0,1,0,0,1.0,-1.0
-0.01729979883161903,0.9992883046713792,1.9999999999515259,0.0058727067112534,1.287889484714472e-09,1,3.0,1,1,0,0,-1.0,1.0
4.6343373583113134e-11,1.9999999999515259,0.9992883046713792,1.287889484714472e-09,0.0058727067112534,1,3.0,0,1,0,0,1.0,-1.0
0.015537766144927634,0.9819885058397602,1.9999999999978693,0.0902512378246307,2.1832200786866608e-10,1,4.0,1,1,0,0,-1.0,1.0
-5.883986631260996e-10,1.9999999999978693,0.9819885058397602,2.1832200786866608e-10,0.0902512378246307,1,4.0,0,1,0,0,1.0,-1.0
0.007373692277094168,-0.9933077080213781,1.999999999996489,0.0401921135810877,2.4982164699149736e-10,1,0.0,1,1,0,0,-1.0,1.0
2.0472512574087887e-12,1.999999999996489,-0.9933077080213781,2.4982164699149736e-10,0.0401921135810877,1,0.0,0,1,0,0,1.0,-1.0
0.2560281930461712,-0.985934015744284,1.9999999999985363,0.0739834915359688,7.800601568786376e-11,1,1.0,1,1,0,0,-1.0,1.0
0.0,1.9999999999985363,-0.985934015744284,7.800601568786376e-11,0.0739834915359688,1,1.0,0,1,0,0,1.0,-1.0
0.6411923648854425,-0.7299058226981128,1.9999999999985363,0.5873593449352713,7.800601568786376e-11,1,2.0,1,1,0,0,-1.0,1.0
-1.2718714970105793e-12,1.9999999999985363,-0.7299058226981128,7.800601568786376e-11,0.5873593449352713,1,2.0,0,1,0,0,1.0,-1.0
0.882581398050656,-0.08871345781267026,1.9999999999972644,0.3498151271207692,1.5014788279692633e-10,1,3.0,1,1,0,0,-1.0,1.0
-2.3210766642023373e-11,1.9999999999972644,-0.08871345781267026,1.5014788279692633e-10,0.3498151271207692,1,3.0,0,1,0,0,1.0,-1.0
-0.2392529201596636,0.7938679402379858,1.9999999999740536,0.538417101183261,1.317810519481924e-09,1,4.0,1,1,0,0,-1.0,1.0
-3.453237695794087e-12,1.9999999999740536,0.7938679402379858,1.317810519481924e-09,0.538417101183261,1,4.0,0,1,0,0,1.0,-1.0
0.10137192847204357,-0.9820123180822788,1.9999999999969003,0.0901315531744641,2.1988916797383384e-10,1,0.0,1,1,0,0,-1.0,1.0
2.093436535233195e-12,1.9999999999969003,-0.9820123180822788,2.1988916797383384e-10,0.0901315531744641,1,0.0,0,1,0,0,1.0,-1.0
-0.09632221063744462,-0.8806403896102353,1.9999999999989937,0.3662121145378017,5.3698949728767975e-11,1,1.0,1,1,0,0,-1.0,1.0
-4.177103107849689e-11,1.9999999999989937,-0.8806403896102353,5.3698949728767975e-11,0.3662121145378017,1,1.0,0,1,0,0,1.0,-1.0
0.4147902310180087,-0.9769626002476799,1.9999999999572227,0.1097585063425228,2.262236926646501e-09,1,2.0,1,1,0,0,-1.0,1.0
1.6830981053317373e-11,1.9999999999572227,-0.9769626002476799,2.262236926646501e-09,0.1097585063425228,1,2.0,0,1,0,0,1.0,-1.0
0.3395633959614379,-0.5621723692296712,1.9999999999740536,0.6854314933513179,1.4654862859703951e-09,1,3.0,1,1,0,0,-1.0,1.0
5.739408948102209e-12,1.9999999999740536,-0.5621723692296712,1.4654862859703951e-09,0.6854314933513179,1,3.0,0,1,0,0,1.0,-1.0
-0.6291235469358294,-0.22260897326823326,1.999999999979793,0.5310508111871223,1.1229195295055055e-09,1,4.0,1,1,0,0,-1.0,1.0
-1.3107737117934448e-11,1.999999999979793,-0.22260897326823326,1.1229195295055055e-09,0.5310508111871223,1,4.0,0,1,0,0,1.0,-1.0
-0.9933055461736946,-2.633527178552697e-07,1.99999999999602,0.9753306903232504,2.4309841217697794e-10,1,0.0,1,1,0,0,-1.0,1.0
-1.3852030633643153e-11,1.99999999999602,-2.633527178552697e-07,2.4309841217697794e-10,0.9753306903232504,1,0.0,0,1,0,0,1.0,-1.0
1.9922700901543133,-0.9933058095264125,1.999999999982168,0.0401968166300823,1.2015558845593536e-09,1,1.0,1,1,0,0,-1.0,1.0
-2.4946267274117417e-11,1.999999999982168,-0.9933058095264125,1.2015558845593536e-09,0.0401968166300823,1,1.0,0,1,0,0,1.0,-1.0
-0.975688841269617,0.9989642806279009,1.9999999999572218,0.0081550242505725,1.4712972391902892e-09,1,2.0,1,1,0,0,-1.0,1.0
5.027978033922409e-12,1.9999999999572218,0.9989642806279009,1.4712972391902892e-09,0.0081550242505725,1,2.0,0,1,0,0,1.0,-1.0
0.9758104116065383,0.02327543935828391,1.9999999999622498,0.2289191215006248,1.7231596454017255e-09,1,3.0,1,1,0,0,-1.0,1.0
2.2011725775428204e-11,1.9999999999622498,0.02327543935828391,1.7231596454017255e-09,0.2289191215006248,1,3.0,0,1,0,0,1.0,-1.0
-0.02212348817994414,0.9990858509648222,1.9999999999842615,0.0073112847569485,1.2860842294174607e-09,1,4.0,1,1,0,0,-1.0,1.0
1.850963826655061e-12,1.9999999999842615,0.9990858509648222,1.2860842294174607e-09,0.0073112847569485,1,4.0,0,1,0,0,1.0,-1.0
-0.4366094257283373,-2.915185697283107e-07,1.9999999999515268,1.0920891380134383,1.2634513237987018e-09,1,0.0,1,1,0,0,-1.0,1.0
4.268407849394862e-11,1.9999999999515268,-2.915185697283107e-07,1.2634513237987018e-09,1.0920891380134383,1,0.0,0,1,0,0,1.0,-1.0
0.7727428545333872,-0.436609717246907,1.9999999999942109,0.6916412529216932,1.168124897398365e-09,1,1.0,1,1,0,0,-1.0,1.0
-1.2043699371133698e-11,1.9999999999942109,-0.436609717246907,1.168124897398365e-09,0.6916412529216932,1,1.0,0,1,0,0,1.0,-1.0
