dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-0.0906374345205494,-0.7606215974412094,1.000063835788537,1.0133782781772456,0.0006804491554261,1,4.0,1,1,0,0,-2.0,1.0
-4.9471677349366416e-05,1.000063835788537,-0.7606215974412094,0.0006804491554261,1.0133782781772456,1,4.0,0,1,0,0,1.0,-2.0
1.000696807931769,-1.999999929247498,1.0000135983144665,1.2356253344506055e-06,0.0001659750146941,1,0.0,1,1,0,0,-2.0,1.0
2.085945605934114e-05,1.0000135983144665,-1.999999929247498,0.0001659750146941,1.2356253344506055e-06,1,0.0,0,1,0,0,1.0,-2.0
-0.0006397912549540585,-0.9993031213157288,1.0000344577705258,0.0057642305487537,0.0003885375237146,1,1.0,1,1,0,0,-2.0,1.0
0.0001598174563541832,1.0000344577705258,-0.9993031213157288,0.0003885375237146,0.0057642305487537,1,1.0,0,1,0,0,1.0,-2.0
0.0018495216047642593,-0.9999429125706829,1.00019427522688,0.0006187705673065,0.001854583064568,1,2.0,1,1,0,0,-2.0,1.0
-1.4608413123617936e-05,1.00019427522688,-0.9999429125706829,0.001854583064568,0.0006187705673065,1,2.0,0,1,0,0,1.0,-2.0
0.032503574558144344,-0.9980933909659186,1.0001796668137564,0.0159520068415176,0.0017291770794479,1,3.0,1,1,0,0,-2.0,1.0
-0.0001718012746465547,1.0001796668137564,-0.9980933909659186,0.0017291770794479,0.0159520068415176,1,3.0,0,1,0,0,1.0,-2.0
0.12281605380257021,-0.9655898164077743,1.0000078655391098,0.1534416291788823,0.0001003098681694,1,4.0,1,1,0,0,-2.0,1.0
6.718436462449517e-05,1.0000078655391098,-0.9655898164077743,0.0001003098681694,0.1534416291788823,1,4.0,0,1,0,0,1.0,-2.0
1.0000622041881995,-1.9999999990863833,1.000007255468181,1.9929148882398707e-08,9.311487575166954e-05,1,0.0,1,1,0,0,-2.0,1.0
0.0015532353689522438,1.000007255468181,-1.9999999990863833,9.311487575166954e-05,1.9929148882398707e-08,1,0.0,0,1,0,0,1.0,-2.0
0.0036072709932781777,-0.9999377948981838,1.0015604908371332,0.0026735802610814,0.0116443424873374,1,1.0,1,1,0,0,-2.0,1.0
0.01691759297014883,1.0015604908371332,-0.9999377948981838,0.0116443424873374,0.0026735802610814,1,1.0,0,1,0,0,1.0,-2.0
0.11935592204371659,-0.9963305239049056,1.018478083807282,0.0249141415206866,0.0920554755249406,1,2.0,1,1,0,0,-2.0,1.0
0.0020750701660050552,1.018478083807282,-0.9963305239049056,0.0920554755249406,0.0249141415206866,1,2.0,0,1,0,0,1.0,-2.0
0.439050960932331,-0.876974601861189,1.020553153973287,0.3730297815499737,0.1001841535756822,1,3.0,1,1,0,0,-2.0,1.0
0.06017608709082811,1.020553153973287,-0.876974601861189,0.1001841535756822,0.3730297815499737,1,3.0,0,1,0,0,1.0,-2.0
0.2783968623775803,-0.43792364092885805,1.0807292410641152,0.7050909203363367,0.2805468341056337,1,4.0,1,1,0,0,-2.0,1.0
0.0057761311342892085,1.0807292410641152,-0.43792364092885805,0.2805468341056337,0.7050909203363367,1,4.0,0,1,0,0,1.0,-2.0
0.998563274486084,-1.9985630638397271,1.0007880980804051,0.0108409991146435,0.0064194480725866,1,0.0,1,1,0,0,-2.0,1.0
-0.000678518475489831,1.0007880980804051,-1.9985630638397271,0.0064194480725866,0.0108409991146435,1,0.0,0,1,0,0,1.0,-2.0
-0.00010374883276642599,-0.9999997893536432,1.0001095796049153,1.0974801934929326e-05,0.0011088149553483,1,1.0,1,1,0,0,-2.0,1.0
0.0011110992997389602,1.0001095796049153,-0.9999997893536432,0.0011088149553483,1.0974801934929326e-05,1,1.0,0,1,0,0,1.0,-2.0
-1.8872211717591014e-05,-1.0001035381864096,1.0012206789046543,0.0013218137943589,0.0094086750229251,1,2.0,1,1,0,0,-2.0,1.0
0.018106449677184777,1.0012206789046543,-1.0001035381864096,0.0094086750229251,0.0013218137943589,1,2.0,0,1,0,0,1.0,-2.0
0.006797274397789543,-1.0001224103981272,1.019327128581839,0.0021782349811027,0.095408749570517,1,3.0,1,1,0,0,-2.0,1.0
-0.01827519978395209,1.019327128581839,-1.0001224103981272,0.095408749570517,0.0021782349811027,1,3.0,0,1,0,0,1.0,-2.0
0.06574042366923738,-0.9933251360003377,1.001051928797887,0.0875121220914589,0.0082645903345899,1,4.0,1,1,0,0,-2.0,1.0
0.11405317003850346,1.001051928797887,-0.9933251360003377,0.0082645903345899,0.0875121220914589,1,4.0,0,1,0,0,1.0,-2.0
0.9998867851825446,-1.9999999999827478,1.0000841119441324,4.4479122543429334e-10,0.0008733612250895,1,0.0,1,1,0,0,-2.0,1.0
9.739229556071649e-05,1.0000841119441324,-1.9999999999827478,0.0008733612250895,4.4479122543429334e-10,1,0.0,0,1,0,0,1.0,-2.0
-0.3340987169716363,-1.0001132148002032,1.000181504239693,0.001142021903254,0.0017450080699882,1,1.0,1,1,0,0,-2.0,1.0
0.0015343170108721438,1.000181504239693,-1.0001132148002032,0.0017450080699882,0.001142021903254,1,1.0,0,1,0,0,1.0,-2.0
0.3266576286364784,-1.3342119317718395,1.0017158212505652,0.6371459063985149,0.0126404671421896,1,2.0,1,1,0,0,-2.0,1.0
0.000630559014406451,1.0017158212505652,-1.3342119317718395,0.0126404671421896,0.6371459063985149,1,2.0,0,1,0,0,1.0,-2.0
-0.11388563629605608,-1.007554303135361,1.0023463802649717,0.0447209284909487,0.0165506868657924,1,3.0,1,1,0,0,-2.0,1.0
-0.000490334449072094,1.0023463802649717,-1.007554303135361,0.0165506868657924,0.0447209284909487,1,3.0,0,1,0,0,1.0,-2.0
-0.30326092376029146,-1.1214399394314172,1.0018560458158996,0.3734766752511958,0.0135275792038688,1,4.0,1,1,0,0,-2.0,1.0
-0.0016131131592889147,1.0018560458158996,-1.1214399394314172,0.0135275792038688,0.3734766752511958,1,4.0,0,1,0,0,1.0,-2.0
0.9999987691730337,-1.999998659234327,1.0000184336958107,1.947093918022641e-05,0.0002193853321118,1,0.0,1,1,0,0,-2.0,1.0
8.301053584780504e-05,1.0000184336958107,-1.999998659234327,0.0002193853321118,1.947093918022641e-05,1,0.0,0,1,0,0,1.0,-2.0
0.5872469375602236,-0.9999998900612934,1.0001014442316585,1.872877854182859e-06,0.0010343203790875,1,1.0,1,1,0,0,-2.0,1.0
0.0005159005726529386,1.0001014442316585,-0.9999998900612934,0.0010343203790875,1.872877854182859e-06,1,1.0,0,1,0,0,1.0,-2.0
0.34982014581365384,-0.4127529525010698,1.0006173448043114,0.6778449946138999,0.0051793843085066,1,2.0,1,1,0,0,-2.0,1.0
0.009134798050606463,1.0006173448043114,-0.4127529525010698,0.0051793843085066,0.6778449946138999,1,2.0,0,1,0,0,1.0,-2.0
-0.6767059789487067,-0.06293280668741597,1.0097521428549179,0.2349644406504691,0.0548594751822733,1,3.0,1,1,0,0,-2.0,1.0
-0.009141988329747441,1.0097521428549179,-0.06293280668741597,0.0548594751822733,0.2349644406504691,1,3.0,0,1,0,0,1.0,-2.0
0.7277340664651923,-0.7396387856361226,1.0006101545251704,0.5758214952018297,0.0051262102868959,1,4.0,1,1,0,0,-2.0,1.0
-4.3489924942186065e-05,1.0006101545251704,-0.7396387856361226,0.0051262102868959,0.5758214952018297,1,4.0,0,1,0,0,1.0,-2.0
0.9959518504175151,-1.995940440398342,1.0000016665643479,0.0264060098775739,2.3839778850860047e-05,1,0.0,1,1,0,0,-2.0,1.0
0.0009220340563373952,1.0000016665643479,-1.995940440398342,2.3839778850860047e-05,0.0264060098775739,1,0.0,0,1,0,0,1.0,-2.0
0.1290646819277299,-0.999988589980827,1.0009237006206853,0.0001412676282215,0.0073772833070839,1,1.0,1,1,0,0,-2.0,1.0
-0.0006487517276667631,1.0009237006206853,-0.999988589980827,0.0073772833070839,0.0001412676282215,1,1.0,0,1,0,0,1.0,-2.0
0.027294423623307473,-0.870923908053097,1.0002749488930185,0.3846563185614213,0.0025291965754191,1,2.0,1,1,0,0,-2.0,1.0
0.003380702778315481,1.0002749488930185,-0.870923908053097,0.0025291965754191,0.3846563185614213,1,2.0,0,1,0,0,1.0,-2.0
0.6289921234902924,-0.8436294844297896,1.003655651671334,0.4339083646499901,0.0241625812359179,1,3.0,1,1,0,0,-2.0,1.0
-0.002629437176900673,1.003655651671334,-0.8436294844297896,0.0241625812359179,0.4339083646499901,1,3.0,0,1,0,0,1.0,-2.0
-0.0025058394566142006,-0.21463736093949715,1.0010262144944333,0.5215800193490652,0.0080879715178852,1,4.0,1,1,0,0,-2.0,1.0
-0.0005393032719736013,1.0010262144944333,-0.21463736093949715,0.0080879715178852,0.5215800193490652,1,4.0,0,1,0,0,1.0,-2.0
0.9999999405767583,-1.9999998944428483,1.000272595520947,1.8012280505366438e-06,0.0025098919541248,1,0.0,1,1,0,0,-2.0,1.0
0.0003946649208739217,1.000272595520947,-1.9999998944428483,0.0025098919541248,1.8012280505366438e-06,1,0.0,0,1,0,0,1.0,-2.0
0.0001271504924300615,-0.99999995386609,1.000667260441821,9.47116373613732e-07,0.0055462665091488,1,1.0,1,1,0,0,-2.0,1.0
0.0014174158562738626,1.000667260441821,-0.99999995386609,0.0055462665091488,9.47116373613732e-07,1,1.0,0,1,0,0,1.0,-2.0
0.14858636818162063,-0.9998728033736599,1.0020846762980948,0.0012803996237285,0.0149515069431963,1,2.0,1,1,0,0,-2.0,1.0
0.002031286639685881,1.0020846762980948,-0.9998728033736599,0.0149515069431963,0.0012803996237285,1,2.0,0,1,0,0,1.0,-2.0
0.4526989094074634,-0.8512864351920393,1.0041159629377807,0.4205220609535669,0.0267159842728939,1,3.0,1,1,0,0,-2.0,1.0
-0.002183383997163446,1.0041159629377807,-0.8512864351920393,0.0267159842728939,0.4205220609535669,1,3.0,0,1,0,0,1.0,-2.0
0.21358693075553603,-0.3985875257845759,1.0019325789406173,0.6757439386743015,0.0140072060830395,1,4.0,1,1,0,0,-2.0,1.0
0.0015037587235156025,1.0019325789406173,-0.3985875257845759,0.0140072060830395,0.6757439386743015,1,4.0,0,1,0,0,1.0,-2.0
0.9999896999338882,-1.9999843247749685,1.0000358004422356,0.0001890969007451,0.000402308629961,1,0.0,1,1,0,0,-2.0,1.0
0.00033638422607751295,1.0000358004422356,-1.9999843247749685,0.000402308629961,0.0001890969007451,1,0.0,0,1,0,0,1.0,-2.0
0.03027187150537536,-0.9999946248410803,1.0003721846683131,7.068408903967452e-05,0.0033109303563157,1,1.0,1,1,0,0,-2.0,1.0
-2.014951639583984e-05,1.0003721846683131,-0.9999946248410803,0.0033109303563157,7.068408903967452e-05,1,1.0,0,1,0,0,1.0,-2.0
0.9695760568161593,-0.9697227533357049,1.0003520351519173,0.1357046109024305,0.0031512792573845,1,2.0,1,1,0,0,-2.0,1.0
0.011635126292915743,1.0003520351519173,-0.9697227533357049,0.0031512792573845,0.1357046109024305,1,2.0,0,1,0,0,1.0,-2.0
-0.004818090636045547,-0.00014669651954557494,1.011987161444833,0.0014421598882096,0.06494525965768,1,3.0,1,1,0,0,-2.0,1.0
0.0012958225253134614,1.011987161444833,-0.00014669651954557494,0.06494525965768,0.0014421598882096,1,3.0,0,1,0,0,1.0,-2.0
-0.21059935478428216,-0.004964787155591122,1.0132829839701465,0.031296050115164,0.0705937515638635,1,4.0,1,1,0,0,-2.0,1.0
0.06074417598743054,1.0132829839701465,-0.004964787155591122,0.0705937515638635,0.031296050115164,1,4.0,0,1,0,0,1.0,-2.0
1.0000696035401362,-1.9999999987425274,1.0000021760765065,2.7027519121133703e-08,3.054773173296504e-05,1,0.0,1,1,0,0,-2.0,1.0
7.138542557072469e-07,1.0000021760765065,-1.9999999987425274,3.054773173296504e-05,2.7027519121133703e-08,1,0.0,0,1,0,0,1.0,-2.0
-0.0017301992934151134,-0.9999303952023912,1.0000028899307623,0.0007364033098689,3.975479712437976e-05,1,1.0,1,1,0,0,-2.0,1.0
-1.600947605595593e-06,1.0000028899307623,-0.9999303952023912,3.975479712437976e-05,0.0007364033098689,1,1.0,0,1,0,0,1.0,-2.0
0.0012243615591995827,-1.0016605944958064,1.0000012889831567,0.0123045103833334,1.877603925518865e-05,1,2.0,1,1,0,0,-2.0,1.0
0.00013775292765938474,1.0000012889831567,-1.0016605944958064,1.877603925518865e-05,0.0123045103833334,1,2.0,0,1,0,0,1.0,-2.0
0.005340502849102924,-1.0004362329366068,1.000139041910816,0.0043651154583105,0.0013738895647797,1,3.0,1,1,0,0,-2.0,1.0
-0.00010104020898005217,1.000139041910816,-1.0004362329366068,0.0013738895647797,0.0043651154583105,1,3.0,0,1,0,0,1.0,-2.0
0.19476279804721042,-0.9950957300875038,1.000038001701836,0.1636678408993325,0.0004247923499282,1,4.0,1,1,0,0,-2.0,1.0
-3.23620418338777e-05,1.000038001701836,-0.9950957300875038,0.0004247923499282,0.1636678408993325,1,4.0,0,1,0,0,1.0,-2.0
1.0000257956462888,-1.9999999958087904,1.000357632145385,8.503818499546782e-08,0.0031957389054475,1,0.0,1,1,0,0,-2.0,1.0
-0.00035094589799289366,1.000357632145385,-1.9999999958087904,0.0031957389054475,8.503818499546782e-08,1,0.0,0,1,0,0,1.0,-2.0
0.00045623052607579595,-0.9999742001625016,1.0000066862473922,0.000298546177258,8.635592997844113e-05,1,1.0,1,1,0,0,-2.0,1.0
1.2468182202240996e-05,1.0000066862473922,-0.9999742001625016,8.635592997844113e-05,0.000298546177258,1,1.0,0,1,0,0,1.0,-2.0
0.10628143163973514,-0.9995179696364258,1.0000191544295944,0.0063140810382742,0.0002272286633977,1,2.0,1,1,0,0,-2.0,1.0
2.521619348883064e-06,1.0000191544295944,-0.9995179696364258,0.0002272286633977,0.0063140810382742,1,2.0,0,1,0,0,1.0,-2.0
0.6003527367359816,-0.8932365379966907,1.0000216760489433,0.3402471795582781,0.0002544616899286,1,3.0,1,1,0,0,-2.0,1.0
3.92171911354211e-05,1.0000216760489433,-0.8932365379966907,0.0002544616899286,0.3402471795582781,1,3.0,0,1,0,0,1.0,-2.0
0.2641946823641832,-0.2928838012607091,1.0000608932400787,0.6144372527244424,0.0006519449593312,1,4.0,1,1,0,0,-2.0,1.0
2.5959364533534313e-06,1.0000608932400787,-0.2928838012607091,0.0006519449593312,0.6144372527244424,1,4.0,0,1,0,0,1.0,-2.0
0.999692787609652,-1.999585824643954,1.0000306753306125,0.0036401930982251,0.0003494544847391,1,0.0,1,1,0,0,-2.0,1.0
3.273314102614222e-05,1.0000306753306125,-1.999585824643954,0.0003494544847391,0.0036401930982251,1,0.0,0,1,0,0,1.0,-2.0
0.008481398110147254,-0.999893037034302,1.0000634084716387,0.0010849257897766,0.0006763072680941,1,1.0,1,1,0,0,-2.0,1.0
-5.9249915903336614e-05,1.0000634084716387,-0.999893037034302,0.0006763072680941,0.0010849257897766,1,1.0,0,1,0,0,1.0,-2.0
0.9633089638405146,-0.9914116389241547,1.0000041585557353,0.0494092088318718,5.568473340579223e-05,1,2.0,1,1,0,0,-2.0,1.0
0.000101173537029986,1.0000041585557353,-0.9914116389241547,5.568473340579223e-05,0.0494092088318718,1,2.0,0,1,0,0,1.0,-2.0
0.1366137127195426,-0.028102675083640172,1.0001053320927653,0.1280842112434102,0.0010699992149762,1,3.0,1,1,0,0,-2.0,1.0
-1.3571876822382478e-06,1.0001053320927653,-0.028102675083640172,0.0010699992149762,0.1280842112434102,1,3.0,0,1,0,0,1.0,-2.0
0.7661892706595896,0.10851103763590242,1.000103974905083,0.6042660730327711,0.0010575610226289,1,4.0,1,1,0,0,-2.0,1.0
-9.431053803776734e-05,1.000103974905083,0.10851103763590242,0.0010575610226289,0.6042660730327711,1,4.0,0,1,0,0,1.0,-2.0
0.9999877158008281,-1.9999872239397372,1.0000271008928365,0.0001567358439554,0.0003120919938936,1,0.0,1,1,0,0,-2.0,1.0
-2.5195738016847713e-05,1.0000271008928365,-1.9999872239397372,0.0003120919938936,0.0001567358439554,1,0.0,0,1,0,0,1.0,-2.0
4.5253547219736845e-05,-0.999999508138909,1.0000019051548197,1.6935878413832747e-05,2.699822004833032e-05,1,1.0,1,1,0,0,-2.0,1.0
-7.171757117063748e-07,1.0000019051548197,-0.999999508138909,2.699822004833032e-05,1.6935878413832747e-05,1,1.0,0,1,0,0,1.0,-2.0
0.002985574028803395,-0.9999542545916893,1.000001187979108,0.0005103501235945,1.740731771016549e-05,1,2.0,1,1,0,0,-2.0,1.0
0.0004093425117224214,1.000001187979108,-0.9999542545916893,1.740731771016549e-05,0.0005103501235945,1,2.0,0,1,0,0,1.0,-2.0
0.15265179881918067,-0.9969686805628859,1.0004105304908304,0.0206053600209193,0.0036117916659889,1,3.0,1,1,0,0,-2.0,1.0
-0.0001574866101217154,1.0004105304908304,-0.9969686805628859,0.0036117916659889,0.0206053600209193,1,3.0,0,1,0,0,1.0,-2.0
0.011295118374411661,-0.8443168817437052,1.0002530438807087,0.4591682676346308,0.0023487917014363,1,4.0,1,1,0,0,-2.0,1.0
-0.00012175416522897109,1.0002530438807087,-0.8443168817437052,0.0023487917014363,0.4591682676346308,1,4.0,0,1,0,0,1.0,-2.0
1.000008117129303,-1.9999999987239447,1.0000009053359102,2.7408876131651308e-08,1.3503048291717589e-05,1,0.0,1,1,0,0,-2.0,1.0
3.2718199847181495e-06,1.0000009053359102,-1.9999999987239447,1.3503048291717589e-05,2.7408876131651308e-08,1,0.0,0,1,0,0,1.0,-2.0
0.0004253110190859388,-0.9999918815946418,1.000004177155895,0.0001961042705133,5.591489862489199e-05,1,1.0,1,1,0,0,-2.0,1.0
1.1845380566199992e-05,1.000004177155895,-0.9999918815946418,5.591489862489199e-05,0.0001961042705133,1,1.0,0,1,0,0,1.0,-2.0
0.029269982355271118,-0.9995665705755559,1.0000160225364612,0.0042613276379409,0.0001929354735269,1,2.0,1,1,0,0,-2.0,1.0
0.00041260982339252905,1.0000160225364612,-0.9995665705755559,0.0001929354735269,0.0042613276379409,1,2.0,0,1,0,0,1.0,-2.0
-0.013813532671884676,-0.9702965882202848,1.0004286323598537,0.1545592442098169,0.0037525463112055,1,3.0,1,1,0,0,-2.0,1.0
-0.00036336739706754884,1.0004286323598537,-0.9702965882202848,0.0037525463112055,0.1545592442098169,1,3.0,0,1,0,0,1.0,-2.0
0.5593493199596336,-0.9841101208921694,1.0000652649627861,0.1391425014082063,0.0006942257432696,1,4.0,1,1,0,0,-2.0,1.0
8.183133719530389e-05,1.0000652649627861,-0.9841101208921694,0.0006942257432696,0.1391425014082063,1,4.0,0,1,0,0,1.0,-2.0
1.0001324393086373,-1.9999837734642365,1.0000064279079801,0.0001951868303763,8.327263648008989e-05,1,0.0,1,1,0,0,-2.0,1.0
0.0005043653379388502,1.0000064279079801,-1.9999837734642365,8.327263648008989e-05,0.0001951868303763,1,0.0,0,1,0,0,1.0,-2.0
0.11436549560525133,-0.9998513341555992,1.000510793245919,0.0014642311171315,0.0043822435351146,1,1.0,1,1,0,0,-2.0,1.0
-0.000325432533767156,1.000510793245919,-0.9998513341555992,0.0043822435351146,0.0014642311171315,1,1.0,0,1,0,0,1.0,-2.0
0.5364560091560406,-0.8854858385503479,1.0001853607121518,0.3558953998177945,0.0017781865850307,1,2.0,1,1,0,0,-2.0,1.0
-0.00015566012416812214,1.0001853607121518,-0.8854858385503479,0.0017781865850307,0.3558953998177945,1,2.0,0,1,0,0,1.0,-2.0
-0.6055801141470343,-0.34902982939430727,1.0000297005879837,0.6498195695230743,0.0003393107494271,1,3.0,1,1,0,0,-2.0,1.0
7.554193659320418e-05,1.0000297005879837,-0.34902982939430727,0.0003393107494271,0.6498195695230743,1,3.0,0,1,0,0,1.0,-2.0
0.43724078764399854,-0.9546099435413415,1.0001052425245769,0.2422905816113361,0.0010691793260203,1,4.0,1,1,0,0,-2.0,1.0
8.958193586305896e-05,1.0001052425245769,-0.9546099435413415,0.0010691793260203,0.2422905816113361,1,4.0,0,1,0,0,1.0,-2.0
1.0002405456520764,-1.9999997633571296,1.0000009765330748,3.846976609067013e-06,1.4491025207530667e-05,1,0.0,1,1,0,0,-2.0,1.0
3.229821121664145e-08,1.0000009765330748,-1.9999997633571296,1.4491025207530667e-05,3.846976609067013e-06,1,0.0,0,1,0,0,1.0,-2.0
0.05689198518021099,-0.9997592177050532,1.000001008831286,0.0024282274045977,1.4937488301282966e-05,1,1.0,1,1,0,0,-2.0,1.0
0.0012359079620649638,1.000001008831286,-0.9997592177050532,1.4937488301282966e-05,0.0024282274045977,1,1.0,0,1,0,0,1.0,-2.0
-0.003979371326449765,-0.9428672325248422,1.001236916793351,0.2220975892616243,0.0095174868142352,1,2.0,1,1,0,0,-2.0,1.0
0.001323169354209064,1.001236916793351,-0.9428672325248422,0.0095174868142352,0.2220975892616243,1,2.0,0,1,0,0,1.0,-2.0
0.6863092984602779,-0.9468466038512919,1.00256008614756,0.285108859235379,0.0178346779200152,1,3.0,1,1,0,0,-2.0,1.0
-0.0006594827522281577,1.00256008614756,-0.9468466038512919,0.0178346779200152,0.285108859235379,1,3.0,0,1,0,0,1.0,-2.0
-0.6264417310281352,-0.26053730539101405,1.001900603395332,0.6081311587303665,0.0138071872030618,1,4.0,1,1,0,0,-2.0,1.0
-0.00014883299577395093,1.001900603395332,-0.26053730539101405,0.0138071872030618,0.6081311587303665,1,4.0,0,1,0,0,1.0,-2.0
1.0000041198131784,-1.9999999825301356,1.0000043484453522,3.295280644673141e-07,5.8033003625725e-05,1,0.0,1,1,0,0,-2.0,1.0
0.013446059465784366,1.0000043484453522,-1.9999999825301356,5.8033003625725e-05,3.295280644673141e-07,1,0.0,0,1,0,0,1.0,-2.0
6.075536026939332e-05,-0.9999958627169572,1.0134504079111366,5.55658221928528e-05,0.0713139320874235,1,1.0,1,1,0,0,-2.0,1.0
0.006591755457157511,1.0134504079111366,-0.9999958627169572,0.0713139320874235,5.55658221928528e-05,1,1.0,0,1,0,0,1.0,-2.0
0.00457773345421586,-0.9999351073566878,1.0200421633682941,0.0008445133327445,0.0982031609111713,1,2.0,1,1,0,0,-2.0,1.0
0.002580288435625633,1.0200421633682941,-0.9999351073566878,0.0982031609111713,0.0008445133327445,1,2.0,0,1,0,0,1.0,-2.0
0.9921406484696416,-0.9953573739024719,1.0226224518039198,0.0295807782964277,0.1080768437737919,1,3.0,1,1,0,0,-2.0,1.0
-0.022106439996078642,1.0226224518039198,-0.9953573739024719,0.1080768437737919,0.0295807782964277,1,3.0,0,1,0,0,1.0,-2.0
-0.6544156962671894,-0.0032167254328303585,1.000516011807841,0.0216785505769517,0.0044217686700178,1,4.0,1,1,0,0,-2.0,1.0
0.0018172606951276649,1.000516011807841,-0.0032167254328303585,0.0044217686700178,0.0216785505769517,1,4.0,0,1,0,0,1.0,-2.0
0.9998633927900067,-1.9998468691491005,1.0000004917741805,0.0014982542026267,7.634915106712714e-06,1,0.0,1,1,0,0,-2.0,1.0
-5.03735169132824e-08,1.0000004917741805,-1.9998468691491005,7.634915106712714e-06,0.0014982542026267,1,0.0,0,1,0,0,1.0,-2.0
-1.4630122233239007e-05,-0.9999834763590938,1.0000004414006636,0.0001984651200267,6.900557655119781e-06,1,1.0,1,1,0,0,-2.0,1.0
1.375312271179041e-06,1.0000004414006636,-0.9999834763590938,6.900557655119781e-06,0.0001984651200267,1,1.0,0,1,0,0,1.0,-2.0
6.806203045206516e-05,-0.999998106481327,1.0000018167129348,3.0213503167694674e-05,2.5830957408533263e-05,1,2.0,1,1,0,0,-2.0,1.0
1.5755746263224069e-06,1.0000018167129348,-0.999998106481327,2.5830957408533263e-05,3.0213503167694674e-05,1,2.0,0,1,0,0,1.0,-2.0
0.005310223525948121,-0.999930044450875,1.000003392287561,0.0007569383040884,4.611489691833123e-05,1,3.0,1,1,0,0,-2.0,1.0
-1.909383238185569e-06,1.000003392287561,-0.999930044450875,4.611489691833123e-05,0.0007569383040884,1,3.0,0,1,0,0,1.0,-2.0
0.0074139849584420325,-0.9946198209249268,1.000001482904323,0.0357236349232492,2.138581356173896e-05,1,4.0,1,1,0,0,-2.0,1.0
1.610094439996601e-05,1.000001482904323,-0.9946198209249268,2.138581356173896e-05,0.0357236349232492,1,4.0,0,1,0,0,1.0,-2.0
0.05841269860000131,-1.055748395526155,1.0000007062365386,0.2151051745882082,1.070888869069339e-05,1,0.0,1,1,0,0,-2.0,1.0
