dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd
0.16517822061574794,1.1935411110530056,1.2898043123612677,0.538749469969681,0.620790498963923,1,4.0,0,1,0,0
-0.3604930989953843,1.8615028001248266,1.6517664718447271,0.4055461015552218,0.6588355422476303,1,0.0,1,1,0,0
-0.06484232838620674,1.6517664718447271,1.8615028001248266,0.6588355422476303,0.4055461015552218,1,0.0,0,1,0,0
0.11831334402578086,1.5010097011294423,1.5869241434585204,0.7342621495172326,0.6990508684460197,1,1.0,1,1,0,0
-0.04344791903379086,1.5869241434585204,1.5010097011294423,0.6990508684460197,0.7342621495172326,1,1.0,0,1,0,0
-0.10623450351236041,1.6193230451552232,1.5434762244247295,0.6948509850103365,0.7156032098789074,1,2.0,1,1,0,0
-0.13315320237652628,1.5434762244247295,1.6193230451552232,0.7156032098789074,0.6948509850103365,1,2.0,0,1,0,0
0.01030813517897844,1.5130885416428628,1.4103230220482033,0.7159668899054212,0.7085939204907982,1,3.0,1,1,0,0
-0.0557177506647033,1.4103230220482033,1.5130885416428628,0.7085939204907982,0.7159668899054212,1,3.0,0,1,0,0
-0.31836797478757184,1.5233966768218412,1.3546052713835,0.718396703646727,0.6823292507529483,1,4.0,1,1,0,0
-0.10203526466214097,1.3546052713835,1.5233966768218412,0.6823292507529483,0.718396703646727,1,4.0,0,1,0,0
-0.37694805692626066,1.8582629156663728,1.9169327280972386,0.411051520617636,0.2869893133914509,1,0.0,1,1,0,0
-0.5484675745879581,1.9169327280972386,1.8582629156663728,0.2869893133914509,0.411051520617636,1,0.0,0,1,0,0
-0.20551540873492957,1.4813148587401122,1.3684651535092804,0.7373972486901692,0.6902086593071886,1,1.0,1,1,0,0
0.02718062796708054,1.3684651535092804,1.4813148587401122,0.6902086593071886,0.7373972486901692,1,1.0,0,1,0,0
-0.01822526383695422,1.2757994500051826,1.395645781476361,0.6412068130284141,0.7092071893272807,1,2.0,1,1,0,0
-0.06535210796823243,1.395645781476361,1.2757994500051826,0.7092071893272807,0.6412068130284141,1,2.0,0,1,0,0
0.014019934858260363,1.2575741861682284,1.3302936735081285,0.6275332689524435,0.6767785927210809,1,3.0,1,1,0,0
-0.022045045262911955,1.3302936735081285,1.2575741861682284,0.6767785927210809,0.6275332689524435,1,3.0,0,1,0,0
0.021462808215821028,1.2715941210264887,1.3082486282452166,0.6484623126933877,0.6617165383022106,1,4.0,1,1,0,0
-0.062342220204974375,1.3082486282452166,1.2715941210264887,0.6617165383022106,0.6484623126933877,1,4.0,0,1,0,0
-0.5388759641626226,1.9597540220093483,1.8747476306021271,0.1674070813549194,0.3801872634802976,1,0.0,1,1,0,0
-0.39158407779161575,1.8747476306021271,1.9597540220093483,0.3801872634802976,0.1674070813549194,1,0.0,0,1,0,0
0.14637665909503195,1.4208780578467257,1.4831635528105114,0.7403916292919701,0.7418342024448981,1,1.0,1,1,0,0
-0.05493250294875729,1.4831635528105114,1.4208780578467257,0.7418342024448981,0.7403916292919701,1,1.0,0,1,0,0
-0.18953172981009558,1.5672547169417577,1.428231049861754,0.7256477745717511,0.7160554900177774,1,2.0,1,1,0,0
-0.04218876691625528,1.428231049861754,1.5672547169417577,0.7160554900177774,0.7256477745717511,1,2.0,0,1,0,0
0.0013949861952262665,1.377722987131662,1.3860422829454988,0.7013950899858039,0.7030591376848719,1,3.0,1,1,0,0
-0.04805032352249494,1.3860422829454988,1.377722987131662,0.7030591376848719,0.7013950899858039,1,3.0,0,1,0,0
0.2242835690126439,1.3791179733268883,1.3379919594230039,0.70830800015743,0.6679781043724651,1,4.0,1,1,0,0
-0.033177767916054535,1.3379919594230039,1.3791179733268883,0.6679781043724651,0.70830800015743,1,4.0,0,1,0,0
-0.5568950742759062,1.942634161391502,1.7843977817437464,0.2196916735596568,0.5257378134802839,1,0.0,1,1,0,0
-0.296294398217106,1.7843977817437464,1.942634161391502,0.5257378134802839,0.2196916735596568,1,0.0,0,1,0,0
-0.08951008597742582,1.3857390871155957,1.4881033835266404,0.734623370207135,0.7143852091644936,1,1.0,1,1,0,0
-0.1215871633919301,1.4881033835266404,1.3857390871155957,0.7143852091644936,0.734623370207135,1,1.0,0,1,0,0
0.020171280874736297,1.2962290011381699,1.3665162201347103,0.6562580047673237,0.689935908260308,1,2.0,1,1,0,0
-0.07192395373743388,1.3665162201347103,1.2962290011381699,0.689935908260308,0.6562580047673237,1,2.0,0,1,0,0
0.005430613713466315,1.3164002820129062,1.2945922663972764,0.656380827665806,0.6337605063482411,1,3.0,1,1,0,0
-0.0014876819990421453,1.2945922663972764,1.3164002820129062,0.6337605063482411,0.656380827665806,1,3.0,0,1,0,0
-0.10949308766784416,1.3218308957263725,1.2931045843982343,0.6552156378578013,0.6376417472495229,1,4.0,1,1,0,0
-0.07905587509702361,1.2931045843982343,1.3218308957263725,0.6376417472495229,0.6552156378578013,1,4.0,0,1,0,0
-0.48603122380354424,1.9265906326839488,1.8628741898285082,0.2626308504783126,0.4024257978382707,1,0.0,1,1,0,0
-0.20433577193285224,1.8628741898285082,1.9265906326839488,0.4024257978382707,0.2626308504783126,1,0.0,0,1,0,0
0.06461146050731603,1.4405594088804046,1.658538417895656,0.7650097059332014,0.6598210805939173,1,1.0,1,1,0,0
-0.09358986271045922,1.658538417895656,1.4405594088804046,0.6598210805939173,0.7650097059332014,1,1.0,0,1,0,0
-0.15040174118099792,1.5051708693877206,1.5649485551851967,0.7313895612914725,0.709545181372609,1,2.0,1,1,0,0
-0.22617944932878764,1.5649485551851967,1.5051708693877206,0.709545181372609,0.7313895612914725,1,2.0,0,1,0,0
0.16220358518657907,1.3547691282067227,1.338769105856409,0.689976663566392,0.6820314357149084,1,3.0,1,1,0,0
-0.08586320210665921,1.338769105856409,1.3547691282067227,0.6820314357149084,0.689976663566392,1,3.0,0,1,0,0
-0.09873545669835071,1.5169727133933018,1.2529059037497499,0.7481257042952547,0.5971755273131096,1,4.0,1,1,0,0
-0.05100572551425664,1.2529059037497499,1.5169727133933018,0.5971755273131096,0.7481257042952547,1,4.0,0,1,0,0
-0.5196728572985823,1.914913151788932,1.9466502278715119,0.2919988470694353,0.2079542962778145,1,0.0,1,1,0,0
-0.4155608763695735,1.9466502278715119,1.914913151788932,0.2079542962778145,0.2919988470694353,1,0.0,0,1,0,0
-0.035286730809281686,1.3952402944903497,1.5310893515019384,0.7240910412605711,0.7201290579090502,1,1.0,1,1,0,0
-0.051838335574903915,1.5310893515019384,1.3952402944903497,0.7201290579090502,0.7240910412605711,1,1.0,0,1,0,0
-0.005155519316063284,1.359953563681068,1.4792510159270345,0.6822690633145027,0.7151823156822209,1,2.0,1,1,0,0
-0.10948834806024887,1.4792510159270345,1.359953563681068,0.7151823156822209,0.6822690633145027,1,2.0,0,1,0,0
-0.15488765477879607,1.3547980443650047,1.3697626678667856,0.6724213009523742,0.6792932959327316,1,3.0,1,1,0,0
-0.05589233348101441,1.3697626678667856,1.3547980443650047,0.6792932959327316,0.6724213009523742,1,3.0,0,1,0,0
0.07687648393796476,1.1999103895862087,1.3138703343857712,0.5258183487612595,0.6563781990516872,1,4.0,1,1,0,0
-0.06681411124168424,1.3138703343857712,1.1999103895862087,0.6563781990516872,0.5258183487612595,1,4.0,0,1,0,0
0.05145295708196862,1.8689326353808298,1.9118728408368941,0.3906939155922485,0.299053091491943,1,0.0,1,1,0,0
-0.47708131818432875,1.9118728408368941,1.8689326353808298,0.299053091491943,0.3906939155922485,1,0.0,0,1,0,0
-0.3558370881114925,1.9203855924627984,1.4347915226525654,0.276076099500886,0.7227172369815986,1,1.0,1,1,0,0
-0.08431071431137038,1.4347915226525654,1.9203855924627984,0.7227172369815986,0.276076099500886,1,1.0,0,1,0,0
-0.06368381786572819,1.5645485043513059,1.350480808341195,0.7079111674551769,0.6910484750767469,1,2.0,1,1,0,0
-0.011879664526047051,1.350480808341195,1.5645485043513059,0.6910484750767469,0.7079111674551769,1,2.0,0,1,0,0
-0.19945351063803507,1.5008646864855777,1.338601143815148,0.7177131681714295,0.6689818962294548,1,3.0,1,1,0,0
-0.1295284236674501,1.338601143815148,1.5008646864855777,0.6689818962294548,0.7177131681714295,1,3.0,0,1,0,0
-0.03847550168252223,1.3014111758475426,1.2090727201476978,0.6460867376422037,0.5553589543134337,1,4.0,1,1,0,0
-0.008891238364989285,1.2090727201476978,1.3014111758475426,0.5553589543134337,0.6460867376422037,1,4.0,0,1,0,0
-0.3336712913831503,1.798045786689964,1.7838789273192042,0.5075677882429657,0.5272109796856314,1,0.0,1,1,0,0
-0.33014283375342046,1.7838789273192042,1.798045786689964,0.5272109796856314,0.5075677882429657,1,0.0,0,1,0,0
0.0079431843000215,1.4643744953068136,1.4537360935657837,0.740674326241777,0.7278675989865513,1,1.0,1,1,0,0
-0.08837937846660804,1.4537360935657837,1.4643744953068136,0.7278675989865513,0.740674326241777,1,1.0,0,1,0,0
-0.06860857872955073,1.4723176796068351,1.3653567150991757,0.7330401222899433,0.707561314790494,1,2.0,1,1,0,0
-0.09297549432690477,1.3653567150991757,1.4723176796068351,0.707561314790494,0.7330401222899433,1,2.0,0,1,0,0
-0.08815753071968047,1.4037091008772844,1.272381220772271,0.6975523258156786,0.6314183917752243,1,3.0,1,1,0,0
-0.03133567325089448,1.272381220772271,1.4037091008772844,0.6314183917752243,0.6975523258156786,1,3.0,0,1,0,0
0.16980502789749607,1.315551570157604,1.2410455475213764,0.6623382466216114,0.5996046794282239,1,4.0,1,1,0,0
-0.0006418250718880358,1.2410455475213764,1.315551570157604,0.5996046794282239,0.6623382466216114,1,4.0,0,1,0,0
-0.02280029366680747,1.9522473052484859,1.7031242530841713,0.1912498889752616,0.6194273515680995,1,0.0,1,1,0,0
-0.023224488168606783,1.7031242530841713,1.9522473052484859,0.6194273515680995,0.1912498889752616,1,0.0,0,1,0,0
-0.37919171807000485,1.9294470115816784,1.6798997649155645,0.2510459955989442,0.6468417003715274,1,1.0,1,1,0,0
-0.07279279530882832,1.6798997649155645,1.9294470115816784,0.6468417003715274,0.2510459955989442,1,1.0,0,1,0,0
-0.08410211548672919,1.5502552935116736,1.6071069696067362,0.7176171700041035,0.6885878174953821,1,2.0,1,1,0,0
-0.10449677840128047,1.6071069696067362,1.5502552935116736,0.6885878174953821,0.7176171700041035,1,2.0,0,1,0,0
-0.12155389043561282,1.4661531780249444,1.5026101912054557,0.7203351457351702,0.7226187307596427,1,3.0,1,1,0,0
-0.2022752875146212,1.5026101912054557,1.4661531780249444,0.7226187307596427,0.7203351457351702,1,3.0,0,1,0,0
-0.10874358130859019,1.3445992875893316,1.3003349036908345,0.666662902120161,0.657049975395396,1,4.0,1,1,0,0
-0.08348917458509408,1.3003349036908345,1.3445992875893316,0.657049975395396,0.666662902120161,1,4.0,0,1,0,0
-0.5470059959436568,1.947590413672863,1.940562302441485,0.2051268352139034,0.2250979925506482,1,0.0,1,1,0,0
-0.4424154623479364,1.940562302441485,1.947590413672863,0.2250979925506482,0.2051268352139034,1,0.0,0,1,0,0
0.08143350764275148,1.4005844177292062,1.4981468400935487,0.7374481070736608,0.7181558307207792,1,1.0,1,1,0,0
0.05074709904582786,1.4981468400935487,1.4005844177292062,0.7181558307207792,0.7374481070736608,1,1.0,0,1,0,0
0.11274076627390794,1.4820179253719576,1.5488939391393766,0.7370601057291909,0.7160097315046878,1,2.0,1,1,0,0
0.0038969147054741526,1.5488939391393766,1.4820179253719576,0.7160097315046878,0.7370601057291909,1,2.0,0,1,0,0
-0.15820964620517142,1.5947586916458656,1.5527908538448507,0.7037578964396992,0.7220841487853606,1,3.0,1,1,0,0
-0.15848097918017956,1.5527908538448507,1.5947586916458656,0.7220841487853606,0.7037578964396992,1,3.0,0,1,0,0
-0.1342566150466844,1.4365490454406942,1.3943098746646712,0.7150502814918238,0.7075970817290089,1,4.0,1,1,0,0
-0.1147423246237862,1.3943098746646712,1.4365490454406942,0.7075970817290089,0.7150502814918238,1,4.0,0,1,0,0
-0.49043502559302876,1.8935196644037742,1.9461212730690285,0.3405645679471039,0.2089021554981717,1,0.0,1,1,0,0
-0.3031102502605556,1.9461212730690285,1.8935196644037742,0.2089021554981717,0.3405645679471039,1,0.0,0,1,0,0
0.14741457490245047,1.4030846388107454,1.6430110228084729,0.7382195671642463,0.6843769151953621,1,1.0,1,1,0,0
-0.3038370139029496,1.6430110228084729,1.4030846388107454,0.6843769151953621,0.7382195671642463,1,1.0,0,1,0,0
-0.3098726574364816,1.5504992137131959,1.3391740089055233,0.7147196899355008,0.6819012970498506,1,2.0,1,1,0,0
-0.09845462980550934,1.3391740089055233,1.5504992137131959,0.6819012970498506,0.7147196899355008,1,2.0,0,1,0,0
-0.03769442954727786,1.2406265562767143,1.240719379100014,0.5947475202110808,0.5886796211011722,1,3.0,1,1,0,0
-0.017748880403341438,1.240719379100014,1.2406265562767143,0.5886796211011722,0.5947475202110808,1,3.0,0,1,0,0
0.15890071577255505,1.2029321267294364,1.2229704986966725,0.543601097560572,0.5720931782676795,1,4.0,1,1,0,0
0.06816197769459453,1.2229704986966725,1.2029321267294364,0.5720931782676795,0.543601097560572,1,4.0,0,1,0,0
-0.4240562781009807,1.8151597132597317,1.9607796440316392,0.4823195022074064,0.1647831805661473,1,0.0,1,1,0,0
-0.4402602216973408,1.9607796440316392,1.8151597132597317,0.1647831805661473,0.4823195022074064,1,0.0,0,1,0,0
0.03377648641468767,1.391103435158751,1.5205194223342984,0.7442667116530708,0.7289734883514682,1,1.0,1,1,0,0
0.11161909964798866,1.5205194223342984,1.391103435158751,0.7289734883514682,0.7442667116530708,1,1.0,0,1,0,0
-0.12387384980524185,1.4248799215734387,1.632138521982287,0.721829668130392,0.677770626688176,1,2.0,1,1,0,0
-0.3566987466543443,1.632138521982287,1.4248799215734387,0.677770626688176,0.721829668130392,1,2.0,0,1,0,0
-0.09951342975075228,1.3010060717681968,1.2754397753279427,0.6357557287515136,0.6200928520215596,1,3.0,1,1,0,0
0.008597590022731083,1.2754397753279427,1.3010060717681968,0.6200928520215596,0.6357557287515136,1,3.0,0,1,0,0
0.10636387556804472,1.2014926420174445,1.2840373653506738,0.5311986829724891,0.6287183289932898,1,4.0,1,1,0,0
0.08199366118706841,1.2840373653506738,1.2014926420174445,0.6287183289932898,0.5311986829724891,1,4.0,0,1,0,0
-0.3079619518266421,1.9301211863802985,1.9100008629966334,0.2534038094515325,0.3034065208243836,1,0.0,1,1,0,0
-0.2536638002189422,1.9100008629966334,1.9301211863802985,0.3034065208243836,0.2534038094515325,1,0.0,0,1,0,0
-0.03631537253438921,1.6221592345536564,1.6563370627776912,0.7165560350246201,0.6611123171778606,1,1.0,1,1,0,0
-0.202398625518172,1.6563370627776912,1.6221592345536564,0.6611123171778606,0.7165560350246201,1,1.0,0,1,0,0
-0.07276613628212747,1.5858438620192672,1.4539384372595192,0.71535814843662,0.7151491525579943,1,2.0,1,1,0,0
-0.09525920704517965,1.4539384372595192,1.5858438620192672,0.7151491525579943,0.71535814843662,1,2.0,0,1,0,0
-0.15048831690394326,1.5130777257371397,1.3586792302143396,0.7139803048057676,0.6850225392666918,1,3.0,1,1,0,0
-0.1103106234061002,1.3586792302143396,1.5130777257371397,0.6850225392666918,0.7139803048057676,1,3.0,0,1,0,0
0.08662802518386137,1.3625894088331965,1.2483686068082394,0.6800131345315648,0.6004795452469704,1,4.0,1,1,0,0
-0.030204485469438325,1.2483686068082394,1.3625894088331965,0.6004795452469704,0.6800131345315648,1,4.0,0,1,0,0
-0.046083011590105194,1.9292180457814752,1.887175863734277,0.2555581087705741,0.3542456844639974,1,0.0,1,1,0,0
-0.3294568288867046,1.887175863734277,1.9292180457814752,0.3542456844639974,0.2555581087705741,1,0.0,0,1,0,0
-0.3173413490657637,1.88313503419137,1.5577190348475725,0.3533530360108396,0.7150687996574959,1,1.0,1,1,0,0
-0.1439619243439303,1.5577190348475725,1.88313503419137,0.7150687996574959,0.3533530360108396,1,1.0,0,1,0,0
-0.046069706004962185,1.5657936851256062,1.4137571105036422,0.7147785777481384,0.7051543768650095,1,2.0,1,1,0,0
-0.15507951327339153,1.4137571105036422,1.5657936851256062,0.7051543768650095,0.7147785777481384,1,2.0,0,1,0,0
-0.14875277037736812,1.519723979120644,1.2586775972302506,0.7181225386759513,0.6035510331759908,1,3.0,1,1,0,0
-0.07493538011880663,1.2586775972302506,1.519723979120644,0.6035510331759908,0.7181225386759513,1,3.0,0,1,0,0
-0.013867003863861527,1.370971208743276,1.183742217111444,0.6838122848132817,0.5093632802272798,1,4.0,1,1,0,0
0.0343132409089284,1.183742217111444,1.370971208743276,0.5093632802272798,0.6838122848132817,1,4.0,0,1,0,0
-0.4418884354668329,1.8818210627139385,1.9486842042173222,0.3653395928914096,0.2020024245481162,1,0.0,1,1,0,0
-0.3218249537061739,1.9486842042173222,1.8818210627139385,0.2020024245481162,0.3653395928914096,1,0.0,0,1,0,0
-0.020948730822039074,1.4399326272471056,1.6268592505111483,0.7521239286347621,0.6792778372475461,1,1.0,1,1,0,0
-0.1777896702946995,1.6268592505111483,1.4399326272471056,0.6792778372475461,0.7521239286347621,1,1.0,0,1,0,0
-0.13181664382523373,1.4189838964250665,1.4490695802164488,0.7182758201441077,0.7101049548192002,1,2.0,1,1,0,0
-0.08524056283481496,1.4490695802164488,1.4189838964250665,0.7101049548192002,0.7182758201441077,1,2.0,0,1,0,0
0.02816221185076362,1.2871672525998328,1.3638290173816339,0.6372592089998591,0.694590061245757,1,3.0,1,1,0,0
-0.054931983619086466,1.3638290173816339,1.2871672525998328,0.694590061245757,0.6372592089998591,1,3.0,0,1,0,0
-0.1162048184307416,1.3153294644505964,1.3088970337625474,0.6751205596190455,0.6528338316221932,1,4.0,1,1,0,0
-0.04011888200248759,1.3088970337625474,1.3153294644505964,0.6528338316221932,0.6751205596190455,1,4.0,0,1,0,0
-0.32176516879602346,1.9212673164925267,1.9560067846356084,0.2762143273067192,0.1792076434123538,1,0.0,1,1,0,0
-0.539920661128356,1.9560067846356084,1.9212673164925267,0.1792076434123538,0.2762143273067192,1,0.0,0,1,0,0
-0.1947645458802798,1.5995021476965032,1.4160861235072524,0.7173390086732099,0.6986312811159888,1,1.0,1,1,0,0
0.05446949815591484,1.4160861235072524,1.5995021476965032,0.6986312811159888,0.7173390086732099,1,1.0,0,1,0,0
0.07115909669098297,1.4047376018162234,1.4705556216631672,0.705068182012484,0.7136169328120313,1,2.0,1,1,0,0
-0.20938531393113013,1.4705556216631672,1.4047376018162234,0.7136169328120313,0.705068182012484,1,2.0,0,1,0,0
-0.12270158957484867,1.4758966985072064,1.261170307732037,0.7181372445190088,0.5939578571492976,1,3.0,1,1,0,0
0.09093786710939877,1.261170307732037,1.4758966985072064,0.5939578571492976,0.7181372445190088,1,3.0,0,1,0,0
-0.07057562881281942,1.3531951089323577,1.3521081748414359,0.6723210054124338,0.6713786269018018,1,4.0,1,1,0,0
-0.05824284661691781,1.3521081748414359,1.3531951089323577,0.6713786269018018,0.6723210054124338,1,4.0,0,1,0,0
-0.5375952670127706,1.851569488514155,1.8729194979931663,0.42356987770429,0.3830810178162345,1,0.0,1,1,0,0
-0.3381386469268195,1.8729194979931663,1.851569488514155,0.3830810178162345,0.42356987770429,1,0.0,0,1,0,0
0.24883396535350855,1.3139742215013843,1.5347808510663468,0.6937182339018673,0.7145996352381576,1,1.0,1,1,0,0
0.015620688489631718,1.5347808510663468,1.3139742215013843,0.7145996352381576,0.6937182339018673,1,1.0,0,1,0,0
-0.19612447744499306,1.5628081868548929,1.5504015395559785,0.7160487798548643,0.7166351292280988,1,2.0,1,1,0,0
-0.20358168137886867,1.5504015395559785,1.5628081868548929,0.7166351292280988,0.7160487798548643,1,2.0,0,1,0,0
0.03505883743149951,1.3666837094098998,1.3468198581771098,0.6986018158167481,0.6873720283088278,1,3.0,1,1,0,0
-0.0820354477440226,1.3468198581771098,1.3666837094098998,0.6873720283088278,0.6986018158167481,1,3.0,0,1,0,0
-0.06699892744181213,1.4017425468413993,1.2647844104330872,0.7052769451398988,0.6172536491012952,1,4.0,1,1,0,0
0.04868010510466725,1.2647844104330872,1.4017425468413993,0.6172536491012952,0.7052769451398988,1,4.0,0,1,0,0
-0.028151315884639594,1.923843837736559,1.9134495424728986,0.2696156313123277,0.2950093434131037,1,0.0,1,1,0,0
-0.22635924335609126,1.9134495424728986,1.923843837736559,0.2950093434131037,0.2696156313123277,1,0.0,0,1,0,0
-0.3068199047919604,1.8956925218519194,1.6870902991168073,0.3344208166585498,0.6445492213574147,1,1.0,1,1,0,0
