dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.15065357113317335,-0.38431733254198,1.085472625353832,1.3513595622288963,0.3567116913154495,1,4.0,1,1,0,0,-1.0,2.0
0.09082230731581298,1.085472625353832,-0.38431733254198,0.3567116913154495,1.3513595622288963,1,4.0,0,1,0,0,2.0,-1.0
1.2511920169959927,-0.39875580479773065,1.8200117063222212,1.0796408660600596,0.4747280478357976,1,0.0,1,1,0,0,-1.0,2.0
-0.5361116019652199,1.8200117063222212,-0.39875580479773065,0.4747280478357976,1.0796408660600596,1,0.0,0,1,0,0,2.0,-1.0
0.0923482394790458,0.852436212198262,1.2839001043570013,0.8544168512419082,0.652809450878657,1,1.0,1,1,0,0,-1.0,2.0
-0.08118528764967614,1.2839001043570013,0.852436212198262,0.652809450878657,0.8544168512419082,1,1.0,0,1,0,0,2.0,-1.0
0.06369157001065728,0.9447844516773078,1.2027148167073252,0.6599000016755128,0.54746989167454,1,2.0,1,1,0,0,-1.0,2.0
-0.10033235816844055,1.2027148167073252,0.9447844516773078,0.54746989167454,0.6599000016755128,1,2.0,0,1,0,0,2.0,-1.0
0.004533870866797685,1.0084760216879651,1.1023824585388846,0.4393128149654517,0.3696132366929235,1,3.0,1,1,0,0,-1.0,2.0
0.05588888407567261,1.1023824585388846,1.0084760216879651,0.3696132366929235,0.4393128149654517,1,3.0,0,1,0,0,2.0,-1.0
0.035830197258291285,1.0130098925547628,1.1582713426145572,0.3862248399189748,0.4856067308318192,1,4.0,1,1,0,0,-1.0,2.0
-0.019795901585434983,1.1582713426145572,1.0130098925547628,0.4856067308318192,0.3862248399189748,1,4.0,0,1,0,0,2.0,-1.0
1.3452395928551573,-0.7949830769334101,1.9028237279311249,0.6553831871589827,0.3200989156895861,1,0.0,1,1,0,0,-1.0,2.0
-0.7019249477513636,1.9028237279311249,-0.7949830769334101,0.3200989156895861,0.6553831871589827,1,0.0,0,1,0,0,2.0,-1.0
0.012629800523494161,0.5502565159217472,1.2008987801797613,1.243465569443237,0.5692264811269669,1,1.0,1,1,0,0,-1.0,2.0
-0.017962883249296624,1.2008987801797613,0.5502565159217472,0.5692264811269669,1.243465569443237,1,1.0,0,1,0,0,2.0,-1.0
0.21049459617432476,0.5628863164452413,1.1829358969304646,1.130000166505425,0.5283724289752817,1,2.0,1,1,0,0,-1.0,2.0
0.022391503490452713,1.1829358969304646,0.5628863164452413,0.5283724289752817,1.130000166505425,1,2.0,0,1,0,0,2.0,-1.0
0.28889772773283706,0.7733809126195661,1.2053274004209173,0.8504444837791318,0.5654183901245285,1,3.0,1,1,0,0,-1.0,2.0
-0.024788243830869305,1.2053274004209173,0.7733809126195661,0.5654183901245285,0.8504444837791318,1,3.0,0,1,0,0,2.0,-1.0
0.02359660861350399,1.0622786403524032,1.180539156590048,0.5709313296226968,0.5287500174844567,1,4.0,1,1,0,0,-1.0,2.0
-0.0023609707384641965,1.180539156590048,1.0622786403524032,0.5287500174844567,0.5709313296226968,1,4.0,0,1,0,0,2.0,-1.0
0.7101457484074092,-0.9522133391156546,1.8599261734406642,0.4566200886962478,0.4078638179531962,1,0.0,1,1,0,0,-1.0,2.0
-0.39975531915594864,1.8599261734406642,-0.9522133391156546,0.4078638179531962,0.4566200886962478,1,0.0,0,1,0,0,2.0,-1.0
0.33951616688099806,-0.24206759070824546,1.4601708542847156,1.2849568993273122,0.7431013690954655,1,1.0,1,1,0,0,-1.0,2.0
-0.1020568321768085,1.4601708542847156,-0.24206759070824546,0.7431013690954655,1.2849568993273122,1,1.0,0,1,0,0,2.0,-1.0
0.026464207640036985,0.0974485761727526,1.358114022107907,1.3393313999555163,0.6959413044634317,1,2.0,1,1,0,0,-1.0,2.0
-0.12434757027960597,1.358114022107907,0.0974485761727526,0.6959413044634317,1.3393313999555163,1,2.0,0,1,0,0,2.0,-1.0
0.36611036976912636,0.12391278381278958,1.2337664518283011,1.364632125194926,0.5983105978291297,1,3.0,1,1,0,0,-1.0,2.0
-0.03613758799007538,1.2337664518283011,0.12391278381278958,0.5983105978291297,1.364632125194926,1,3.0,0,1,0,0,2.0,-1.0
0.06005774613700998,0.49002315358191595,1.1976288638382258,1.1418493377888894,0.5467906055104103,1,4.0,1,1,0,0,-1.0,2.0
-0.030328780703425373,1.1976288638382258,0.49002315358191595,0.5467906055104103,1.1418493377888894,1,4.0,0,1,0,0,2.0,-1.0
0.29591194108564656,-1.1822293794376737,1.8778715411091644,0.7577798478754643,0.3735762061810249,1,0.0,1,1,0,0,-1.0,2.0
-0.6212773011723742,1.8778715411091644,-1.1822293794376737,0.3735762061810249,0.7577798478754643,1,0.0,0,1,0,0,2.0,-1.0
-0.09218702219448538,-0.8863174383520271,1.2565942399367902,1.0939435833896085,0.627005413113813,1,1.0,1,1,0,0,-1.0,2.0
-0.04781693461414438,1.2565942399367902,-0.8863174383520271,0.627005413113813,1.0939435833896085,1,1.0,0,1,0,0,2.0,-1.0
-0.03830555025660831,-0.9785044605465125,1.2087773053226458,1.2082034400807924,0.5608641188659658,1,2.0,1,1,0,0,-1.0,2.0
-0.10519264349435176,1.2087773053226458,-0.9785044605465125,0.5608641188659658,1.2082034400807924,1,2.0,0,1,0,0,2.0,-1.0
0.19975934215236202,-1.0168100108031208,1.103584661828294,1.0245247681637832,0.404248575709998,1,3.0,1,1,0,0,-1.0,2.0
-0.014771967795537577,1.103584661828294,-1.0168100108031208,0.404248575709998,1.0245247681637832,1,3.0,0,1,0,0,2.0,-1.0
0.07277759923752702,-0.8170506686507588,1.0888126940327565,1.1333074302761632,0.4054217867488735,1,4.0,1,1,0,0,-1.0,2.0
0.0039032882927498846,1.0888126940327565,-0.8170506686507588,0.4054217867488735,1.1333074302761632,1,4.0,0,1,0,0,2.0,-1.0
0.9055930127721119,-0.45685802796734887,1.9272307023264963,1.0230796203331405,0.2606331105032223,1,0.0,1,1,0,0,-1.0,2.0
-0.4089823024482957,1.9272307023264963,-0.45685802796734887,0.2606331105032223,1.0230796203331405,1,0.0,0,1,0,0,2.0,-1.0
0.49082818467100386,0.44873498480476304,1.5182483998782006,1.204597078791498,0.7255448895081458,1,1.0,1,1,0,0,-1.0,2.0
-0.2463727222078882,1.5182483998782006,0.44873498480476304,0.7255448895081458,1.204597078791498,1,1.0,0,1,0,0,2.0,-1.0
0.08325514605876583,0.9395631694757669,1.2718756776703124,0.5963753934515914,0.6295208877801024,1,2.0,1,1,0,0,-1.0,2.0
-0.03042172747529115,1.2718756776703124,0.9395631694757669,0.6295208877801024,0.5963753934515914,1,2.0,0,1,0,0,2.0,-1.0
-0.02018007493707419,1.0228183155345327,1.2414539501950212,0.5904304734260133,0.6007249495886702,1,3.0,1,1,0,0,-1.0,2.0
0.014948583970724627,1.2414539501950212,1.0228183155345327,0.6007249495886702,0.5904304734260133,1,3.0,0,1,0,0,2.0,-1.0
0.02590508453021645,1.0026382405974585,1.2564025341657459,0.4054462671165775,0.6123140344595659,1,4.0,1,1,0,0,-1.0,2.0
0.04544905835883384,1.2564025341657459,1.0026382405974585,0.6123140344595659,0.4054462671165775,1,4.0,0,1,0,0,2.0,-1.0
0.6128318603035616,-1.2344893829025487,1.9281327372525432,0.7752292158023599,0.2585081237376906,1,0.0,1,1,0,0,-1.0,2.0
-0.6527709507479402,1.9281327372525432,-1.2344893829025487,0.2585081237376906,0.7752292158023599,1,0.0,0,1,0,0,2.0,-1.0
-0.018979634699496817,-0.6216575225989871,1.275361786504603,1.3802468547245583,0.6311590643157432,1,1.0,1,1,0,0,-1.0,2.0
-0.08139560595073458,1.275361786504603,-0.6216575225989871,0.6311590643157432,1.3802468547245583,1,1.0,0,1,0,0,2.0,-1.0
0.01702444659051583,-0.6406371572984839,1.1939661805538684,1.3945308574271955,0.5378886773306029,1,2.0,1,1,0,0,-1.0,2.0
-0.11085485618961233,1.1939661805538684,-0.6406371572984839,0.5378886773306029,1.3945308574271955,1,2.0,0,1,0,0,2.0,-1.0
-0.0706571320585172,-0.6236127107079681,1.083111324364256,1.3323792519662698,0.329793486096008,1,3.0,1,1,0,0,-1.0,2.0
0.009015949571197446,1.083111324364256,-0.6236127107079681,0.329793486096008,1.3323792519662698,1,3.0,0,1,0,0,2.0,-1.0
0.1269143607016594,-0.6942698427664853,1.0921272739354535,1.3286661829666022,0.3563458419655241,1,4.0,1,1,0,0,-1.0,2.0
0.010779958599013817,1.0921272739354535,-0.6942698427664853,0.3563458419655241,1.3286661829666022,1,4.0,0,1,0,0,2.0,-1.0
1.249223311972129,-1.0345333157943404,1.710901001306274,0.7241025969804075,0.6082761797041506,1,0.0,1,1,0,0,-1.0,2.0
-0.4690187379651123,1.710901001306274,-1.0345333157943404,0.6082761797041506,0.7241025969804075,1,0.0,0,1,0,0,2.0,-1.0
0.0906551107758844,0.2146899961777886,1.2418822633411617,1.4650702966620668,0.6085354069701087,1,1.0,1,1,0,0,-1.0,2.0
-0.06899454971240448,1.2418822633411617,0.2146899961777886,0.6085354069701087,1.4650702966620668,1,1.0,0,1,0,0,2.0,-1.0
0.35364704049722784,0.305345106953673,1.1728877136287572,1.4670828375723777,0.513741220603218,1,2.0,1,1,0,0,-1.0,2.0
-0.03174048890913017,1.1728877136287572,0.305345106953673,0.513741220603218,1.4670828375723777,1,2.0,0,1,0,0,2.0,-1.0
0.05041497460222821,0.6589921474509008,1.141147224719627,1.1901323731395184,0.505037284846743,1,3.0,1,1,0,0,-1.0,2.0
-0.037892772497358784,1.141147224719627,0.6589921474509008,0.505037284846743,1.1901323731395184,1,3.0,0,1,0,0,2.0,-1.0
0.24778017504923966,0.7094071220531291,1.1032544522222683,1.1642029004706842,0.4209659354237917,1,4.0,1,1,0,0,-1.0,2.0
0.008356989593781172,1.1032544522222683,0.7094071220531291,0.4209659354237917,1.1642029004706842,1,4.0,0,1,0,0,2.0,-1.0
0.3909983397523762,-1.014657309800295,1.8686093431757564,0.4704436726017056,0.3922445755152757,1,0.0,1,1,0,0,-1.0,2.0
-0.5635316173059284,1.8686093431757564,-1.014657309800295,0.3922445755152757,0.4704436726017056,1,0.0,0,1,0,0,2.0,-1.0
0.014684922602911765,-0.6236589700479187,1.305077725869828,1.1335009521480446,0.6584504326121818,1,1.0,1,1,0,0,-1.0,2.0
-0.21925861670015667,1.305077725869828,-0.6236589700479187,0.6584504326121818,1.1335009521480446,1,1.0,0,1,0,0,2.0,-1.0
0.2006721912997107,-0.6089740474450069,1.0858191091696714,1.308720501360675,0.3467518716221701,1,2.0,1,1,0,0,-1.0,2.0
-0.00254900958334936,1.0858191091696714,-0.6089740474450069,0.3467518716221701,1.308720501360675,1,2.0,0,1,0,0,2.0,-1.0
0.499246021626921,-0.40830185614529624,1.083270099586322,1.4620979104723129,0.3681216170055401,1,3.0,1,1,0,0,-1.0,2.0
0.04582634732804003,1.083270099586322,-0.40830185614529624,0.3681216170055401,1.4620979104723129,1,3.0,0,1,0,0,2.0,-1.0
0.3055698341583639,0.09094416548162476,1.129096446914362,1.4957624660593516,0.4303031923622333,1,4.0,1,1,0,0,-1.0,2.0
-0.02322286494576975,1.129096446914362,0.09094416548162476,0.4303031923622333,1.4957624660593516,1,4.0,0,1,0,0,2.0,-1.0
1.1076040983038706,-1.29880974434441,1.9364380492745417,0.8338068230973126,0.236422331222306,1,0.0,1,1,0,0,-1.0,2.0
-0.5807106647607414,1.9364380492745417,-1.29880974434441,0.236422331222306,0.8338068230973126,1,0.0,0,1,0,0,2.0,-1.0
-0.2551202708918261,-0.19120564604053936,1.3557273845138003,1.5260804589248005,0.7202712920971006,1,1.0,1,1,0,0,-1.0,2.0
-0.18643999839428904,1.3557273845138003,-0.19120564604053936,0.7202712920971006,1.5260804589248005,1,1.0,0,1,0,0,2.0,-1.0
0.36806046538973236,-0.44632591693236545,1.1692873861195112,1.4412706361633931,0.5109738457455594,1,2.0,1,1,0,0,-1.0,2.0
-0.02172139847314636,1.1692873861195112,-0.44632591693236545,0.5109738457455594,1.4412706361633931,1,2.0,0,1,0,0,2.0,-1.0
0.5012246768392483,-0.07826545154263309,1.1475659876463649,1.4435596828977948,0.4867992979085093,1,3.0,1,1,0,0,-1.0,2.0
-0.013316798616604508,1.1475659876463649,-0.07826545154263309,0.4867992979085093,1.4435596828977948,1,3.0,0,1,0,0,2.0,-1.0
0.27412564079771107,0.4229592252966152,1.1342491890297604,1.246774040644258,0.4629504225062213,1,4.0,1,1,0,0,-1.0,2.0
0.008581981367934866,1.1342491890297604,0.4229592252966152,0.4629504225062213,1.246774040644258,1,4.0,0,1,0,0,2.0,-1.0
0.29993418098564106,-1.01142056538395,1.9497367457926904,0.5610657835020479,0.1985470194874093,1,0.0,1,1,0,0,-1.0,2.0
-0.6421764845181599,1.9497367457926904,-1.01142056538395,0.1985470194874093,0.5610657835020479,1,0.0,0,1,0,0,2.0,-1.0
1.422975254927755,-0.711486384398309,1.3075602612745305,0.9826092337506525,0.6714444995137436,1,1.0,1,1,0,0,-1.0,2.0
-0.0585810733315979,1.3075602612745305,-0.711486384398309,0.6714444995137436,0.9826092337506525,1,1.0,0,1,0,0,2.0,-1.0
0.22374434253069797,0.711488870529446,1.2489791879429326,1.0335502815020396,0.6032532179277692,1,2.0,1,1,0,0,-1.0,2.0
0.0037866269690542964,1.2489791879429326,0.711488870529446,0.6032532179277692,1.0335502815020396,1,2.0,0,1,0,0,2.0,-1.0
0.026130277024263293,0.935233213060144,1.252765814911987,0.8751136563559151,0.6135252166476184,1,3.0,1,1,0,0,-1.0,2.0
-0.10225083834531201,1.252765814911987,0.935233213060144,0.6135252166476184,0.8751136563559151,1,3.0,0,1,0,0,2.0,-1.0
-0.03538423630378329,0.9613634900844072,1.150514976566675,0.7131000798003471,0.4724485802099836,1,4.0,1,1,0,0,-1.0,2.0
0.03863942123059516,1.150514976566675,0.9613634900844072,0.4724485802099836,0.7131000798003471,1,4.0,0,1,0,0,2.0,-1.0
0.6863426062559543,-1.2375803673272043,1.8360643576039468,0.7338697803613172,0.4498303415664921,1,0.0,1,1,0,0,-1.0,2.0
-0.12949729069805826,1.8360643576039468,-1.2375803673272043,0.4498303415664921,0.7338697803613172,1,0.0,0,1,0,0,2.0,-1.0
-0.2198081521256139,-0.55123776107125,1.7065670669058886,1.2987815779743357,0.6222166307390588,1,1.0,1,1,0,0,-1.0,2.0
-0.2009217866247237,1.7065670669058886,-0.55123776107125,0.6222166307390588,1.2987815779743357,1,1.0,0,1,0,0,2.0,-1.0
-0.10458744770927497,-0.7710459131968639,1.5056452802811648,1.0833799461933706,0.7209148212501523,1,2.0,1,1,0,0,-1.0,2.0
-0.10356900753018827,1.5056452802811648,-0.7710459131968639,0.7209148212501523,1.0833799461933706,1,2.0,0,1,0,0,2.0,-1.0
-0.010022789551151767,-0.8756333609061389,1.4020762727509766,1.166689440210931,0.7182497778859063,1,3.0,1,1,0,0,-1.0,2.0
-0.17545308544000715,1.4020762727509766,-0.8756333609061389,0.7182497778859063,1.166689440210931,1,3.0,0,1,0,0,2.0,-1.0
0.04145497675967569,-0.8856561504572906,1.2266231873109694,1.1247955969984398,0.5685345581280705,1,4.0,1,1,0,0,-1.0,2.0
0.027120002804777776,1.2266231873109694,-0.8856561504572906,0.5685345581280705,1.1247955969984398,1,4.0,0,1,0,0,2.0,-1.0
0.5034047781309665,-1.151897955434324,1.93185486812951,0.6989283268123955,0.2487329634247895,1,0.0,1,1,0,0,-1.0,2.0
-0.7015257720238983,1.93185486812951,-1.151897955434324,0.2487329634247895,0.6989283268123955,1,0.0,0,1,0,0,2.0,-1.0
-0.036146967116109874,-0.6484931773033575,1.2303290961056117,1.2358483707623378,0.5858519862502594,1,1.0,1,1,0,0,-1.0,2.0
-0.0789170975918001,1.2303290961056117,-0.6484931773033575,0.5858519862502594,1.2358483707623378,1,1.0,0,1,0,0,2.0,-1.0
-0.09172749065393093,-0.6846401444194674,1.1514119985138116,1.1911655644816996,0.47657453265559,1,2.0,1,1,0,0,-1.0,2.0
-0.06131586762855523,1.1514119985138116,-0.6846401444194674,0.47657453265559,1.1911655644816996,1,2.0,0,1,0,0,2.0,-1.0
0.03178151024102949,-0.7763676350733983,1.0900961308852564,1.1869544274695971,0.3437773299567615,1,3.0,1,1,0,0,-1.0,2.0
-0.011006914849787997,1.0900961308852564,-0.7763676350733983,0.3437773299567615,1.1869544274695971,1,3.0,0,1,0,0,2.0,-1.0
0.09841262948461793,-0.7445861248323689,1.0790892160354684,1.2532056835232384,0.333177117651235,1,4.0,1,1,0,0,-1.0,2.0
0.018299644922719516,1.0790892160354684,-0.7445861248323689,0.333177117651235,1.2532056835232384,1,4.0,0,1,0,0,2.0,-1.0
1.6653970764226753,-0.8126554536493442,1.9124987704921201,0.7469519104416243,0.2973808260678262,1,0.0,1,1,0,0,-1.0,2.0
-0.5799045102539688,1.9124987704921201,-0.8126554536493442,0.2973808260678262,0.7469519104416243,1,0.0,0,1,0,0,2.0,-1.0
-0.04690290842641032,0.8527416227733311,1.3325942602381513,0.7837566672246994,0.6747276636918396,1,1.0,1,1,0,0,-1.0,2.0
-0.17699614967104704,1.3325942602381513,0.8527416227733311,0.6747276636918396,0.7837566672246994,1,1.0,0,1,0,0,2.0,-1.0
-0.0041275558311766325,0.8058387143469208,1.1555981105671043,0.9825048753042566,0.4780292346108135,1,2.0,1,1,0,0,-1.0,2.0
-0.0824618172599001,1.1555981105671043,0.8058387143469208,0.4780292346108135,0.9825048753042566,1,2.0,0,1,0,0,2.0,-1.0
0.21783816192852923,0.8017111585157441,1.0731362933072042,0.8953421520795887,0.3038286910817859,1,3.0,1,1,0,0,-1.0,2.0
-0.001122777627069027,1.0731362933072042,0.8017111585157441,0.3038286910817859,0.8953421520795887,1,3.0,0,1,0,0,2.0,-1.0
0.06866517344956602,1.0195493204442734,1.0720135156801351,0.3397826263767975,0.3068850300307988,1,4.0,1,1,0,0,-1.0,2.0
0.07248015331203206,1.0720135156801351,1.0195493204442734,0.3068850300307988,0.3397826263767975,1,4.0,0,1,0,0,2.0,-1.0
0.36895456517735603,0.586617276233337,1.9628369696864505,0.952571992925798,0.1573336374283798,1,0.0,1,1,0,0,-1.0,2.0
-0.5274727987460084,1.9628369696864505,0.586617276233337,0.1573336374283798,0.952571992925798,1,0.0,0,1,0,0,2.0,-1.0
0.023147003453164672,0.9555718414106931,1.435364170940442,0.6619242388160237,0.7249109289419267,1,1.0,1,1,0,0,-1.0,2.0
-0.08786899290380301,1.435364170940442,0.9555718414106931,0.7249109289419267,0.6619242388160237,1,1.0,0,1,0,0,2.0,-1.0
0.0750748479924841,0.9787188448638577,1.347495178036639,0.5183620525354349,0.6812782371499073,1,2.0,1,1,0,0,-1.0,2.0
-0.13558849136537887,1.347495178036639,0.9787188448638577,0.6812782371499073,0.5183620525354349,1,2.0,0,1,0,0,2.0,-1.0
-0.013069641581585856,1.0537936928563418,1.2119066866712602,0.4141927627520473,0.562928167524221,1,3.0,1,1,0,0,-1.0,2.0
0.01060114868945039,1.2119066866712602,1.0537936928563418,0.562928167524221,0.4141927627520473,1,3.0,0,1,0,0,2.0,-1.0
0.02557762875672953,1.040724051274756,1.2225078353607106,0.4049458068463185,0.5739196045082564,1,4.0,1,1,0,0,-1.0,2.0
-0.024929018535717162,1.2225078353607106,1.040724051274756,0.5739196045082564,0.4049458068463185,1,4.0,0,1,0,0,2.0,-1.0
1.5795808259465665,-1.0067475878787289,1.941828035979131,0.6324516263462201,0.2220480092916693,1,0.0,1,1,0,0,-1.0,2.0
-0.8375291338185313,1.941828035979131,-1.0067475878787289,0.2220480092916693,0.6324516263462201,1,0.0,0,1,0,0,2.0,-1.0
-0.06939974881840216,0.5728332380678376,1.1042989021605996,1.2903433498844752,0.4086194739858885,1,1.0,1,1,0,0,-1.0,2.0
0.012362984082124662,1.1042989021605996,0.5728332380678376,0.4086194739858885,1.2903433498844752,1,1.0,0,1,0,0,2.0,-1.0
-0.08344231495387433,0.5034334892494354,1.1166618862427242,1.333961259260329,0.4537952291019582,1,2.0,1,1,0,0,-1.0,2.0
0.010021325141852166,1.1166618862427242,0.5034334892494354,0.4537952291019582,1.333961259260329,1,2.0,0,1,0,0,2.0,-1.0
0.17658937594416946,0.4199911742955611,1.1266832113845764,1.298400979702669,0.4451939683297355,1,3.0,1,1,0,0,-1.0,2.0
-0.019968520691527658,1.1266832113845764,0.4199911742955611,0.4451939683297355,1.298400979702669,1,3.0,0,1,0,0,2.0,-1.0
0.12295490926319852,0.5965805502397306,1.1067146906930487,1.166486051823039,0.4164866017726792,1,4.0,1,1,0,0,-1.0,2.0
-0.008519042082331119,1.1067146906930487,0.5965805502397306,0.4164866017726792,1.166486051823039,1,4.0,0,1,0,0,2.0,-1.0
0.4399696376980833,-1.0162422725272413,1.9431860206737532,0.5331484145822527,0.2172547943240479,1,0.0,1,1,0,0,-1.0,2.0
-0.6528410515091263,1.9431860206737532,-1.0162422725272413,0.2172547943240479,0.5331484145822527,1,0.0,0,1,0,0,2.0,-1.0
1.0436015447315024,-0.576272634829158,1.290344969164627,1.1056583693381852,0.6666098998646792,1,1.0,1,1,0,0,-1.0,2.0
-0.1109509838690963,1.290344969164627,-0.576272634829158,0.6666098998646792,1.1056583693381852,1,1.0,0,1,0,0,2.0,-1.0
0.2571224779408925,0.4673289099023443,1.1793939852955306,1.290739499334663,0.5447627456143964,1,2.0,1,1,0,0,-1.0,2.0
0.13148589692401025,1.1793939852955306,0.4673289099023443,0.5447627456143964,1.290739499334663,1,2.0,0,1,0,0,2.0,-1.0
0.15989027994343719,0.7244513878432368,1.3108798822195409,1.1136154118079924,0.6842936907597132,1,3.0,1,1,0,0,-1.0,2.0
-0.09195666039256789,1.3108798822195409,0.7244513878432368,0.6842936907597132,1.1136154118079924,1,3.0,0,1,0,0,2.0,-1.0
0.13498040819362078,0.884341667786674,1.218923221826973,0.6929317169589282,0.5656271337026125,1,4.0,1,1,0,0,-1.0,2.0
-0.025983529581663944,1.218923221826973,0.884341667786674,0.5656271337026125,0.6929317169589282,1,4.0,0,1,0,0,2.0,-1.0
0.9329718605579511,-1.0463199952081708,1.9090237990995629,0.6550576958507532,0.3054562695966791,1,0.0,1,1,0,0,-1.0,2.0
-0.7719398120850993,1.9090237990995629,-1.0463199952081708,0.3054562695966791,0.6550576958507532,1,0.0,0,1,0,0,2.0,-1.0
0.30519734310880064,-0.11334813465021965,1.1370839870144636,1.4789409375612257,0.4544725440733343,1,1.0,1,1,0,0,-1.0,2.0
-0.009591878571613144,1.1370839870144636,-0.11334813465021965,0.4544725440733343,1.4789409375612257,1,1.0,0,1,0,0,2.0,-1.0
0.4503721303424748,0.191849208458581,1.1274921084428504,1.3640956240220192,0.4694662738483787,1,2.0,1,1,0,0,-1.0,2.0
-0.03030397231549209,1.1274921084428504,0.191849208458581,0.4694662738483787,1.3640956240220192,1,2.0,0,1,0,0,2.0,-1.0
0.36094812890501604,0.6422213388010558,1.0971881361273583,1.2200017772390637,0.4153353895757218,1,3.0,1,1,0,0,-1.0,2.0
0.025952172289189335,1.0971881361273583,0.6422213388010558,0.4153353895757218,1.2200017772390637,1,3.0,0,1,0,0,2.0,-1.0
0.09240674675417093,1.0031694677060718,1.1231403084165477,0.6350667707405402,0.4846790019332582,1,4.0,1,1,0,0,-1.0,2.0
-0.015761691766229546,1.1231403084165477,1.0031694677060718,0.4846790019332582,0.6350667707405402,1,4.0,0,1,0,0,2.0,-1.0
0.22200229151673345,-1.179848392044011,1.7151096127385523,0.8428251865148053,0.6028719027347346,1,0.0,1,1,0,0,-1.0,2.0
