dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,init_x_i,init_x_j
1.098676705169055e-12,1.9999999999964881,-0.9988312671476982,9.61251716221558e-11,0.0090825405199041,1,0.0,0,1.0,-1.0
0.6784457916845663,-0.9988319655596971,1.9999999999975868,0.0091021572849911,6.697085695709754e-11,1,1.0,1,-1.0,1.0
-3.090239175662646e-11,1.9999999999975868,-0.9988319655596971,6.697085695709754e-11,0.0091021572849911,1,1.0,0,1.0,-1.0
0.2830669959338006,-0.3203861738751308,1.9999999999666844,0.6302867396632446,8.370504712276756e-10,1,2.0,1,-1.0,1.0
2.2499335727843572e-11,1.9999999999666844,-0.3203861738751308,8.370504712276756e-10,0.6302867396632446,1,2.0,0,1.0,-1.0
0.04067648236102217,-0.03731917794133022,1.9999999999891838,0.1594708635606812,2.83918428043083e-10,1,3.0,1,-1.0,1.0
-4.920508445138694e-12,1.9999999999891838,-0.03731917794133022,2.83918428043083e-10,0.1594708635606812,1,3.0,0,1.0,-1.0
-0.029709221673693165,0.0033573044196919533,1.9999999999842633,0.0815095470279715,4.071974932032324e-10,1,4.0,1,-1.0,1.0
9.176659432341694e-12,1.9999999999842633,0.0033573044196919533,4.071974932032324e-10,0.0815095470279715,1,4.0,0,1.0,-1.0
-0.0020429379287012495,-0.994780947578696,1.999999999996021,0.0326582230434942,1.0842669486292116e-10,1,0.0,1,-1.0,1.0
-2.5420554550237284e-11,1.999999999996021,-0.994780947578696,1.0842669486292116e-10,0.0326582230434942,1,0.0,0,1.0,-1.0
0.96356204371319,-0.9968238855073972,1.9999999999706004,0.0214678360922231,7.423695558379573e-10,1,1.0,1,-1.0,1.0
2.9399593870493845e-11,1.9999999999706004,-0.9968238855073972,7.423695558379573e-10,0.0214678360922231,1,1.0,0,1.0,-1.0
-0.14902875412246797,-0.033261841794207214,2.0,0.1843586827146141,0.0,1,2.0,1,-1.0,1.0
-2.9399593870493845e-11,2.0,-0.033261841794207214,0.0,0.1843586827146141,1,2.0,0,1.0,-1.0
0.16580497433049501,-0.18229059591667518,1.9999999999706004,0.4761514038567792,7.423695558360143e-10,1,3.0,1,-1.0,1.0
-8.351541680440278e-12,1.9999999999706004,-0.18229059591667518,7.423695558360143e-10,0.4761514038567792,1,3.0,0,1.0,-1.0
1.0112477826201411,-0.016485621586180166,1.9999999999622489,0.101047806309284,9.437836481753671e-10,1,4.0,1,-1.0,1.0
1.7544188324336574e-11,1.9999999999622489,-0.016485621586180166,9.437836481753671e-10,0.101047806309284,1,4.0,0,1.0,-1.0
0.13265979851548648,-0.981936244636207,1.9999999999954916,0.0905365142107201,1.2229995742918388e-10,1,0.0,1,-1.0,1.0
-6.307843136710289e-12,1.9999999999954916,-0.981936244636207,1.2229995742918388e-10,0.0905365142107201,1,0.0,0,1.0,-1.0
1.0264215153050347,-0.8492764461207205,1.9999999999891838,0.4297049729036605,2.839184280411709e-10,1,1.0,1,-1.0,1.0
-3.071320975323033e-12,1.9999999999891838,-0.8492764461207205,2.839184280411709e-10,0.4297049729036605,1,1.0,0,1.0,-1.0
0.726927753982701,0.17714506918431416,1.9999999999861124,0.669676992287307,3.610864874475789e-10,1,2.0,1,-1.0,1.0
1.3104184404255648e-11,1.9999999999861124,0.17714506918431416,3.610864874475789e-10,0.669676992287307,1,2.0,0,1.0,-1.0
-0.2251568129461332,0.9040728231670152,1.9999999999992166,0.3174173849731611,2.262366336430992e-11,1,3.0,1,-1.0,1.0
-2.5162982808524248e-11,1.9999999999992166,0.9040728231670152,2.262366336430992e-11,0.3174173849731611,1,3.0,0,1.0,-1.0
0.13854729592905013,0.678916010220882,1.9999999999740536,0.6289248306808126,6.58382199304699e-10,1,4.0,1,-1.0,1.0
1.752287204226377e-11,1.9999999999740536,0.678916010220882,6.58382199304699e-10,0.6289248306808126,1,4.0,0,1.0,-1.0
0.046096704809590605,-0.9857237203322877,1.9999999999964881,0.0750231938493756,9.61251716221558e-11,1,0.0,1,-1.0,1.0
-1.432098883924482e-11,1.9999999999964881,-0.9857237203322877,9.61251716221558e-11,0.0750231938493756,1,0.0,0,1.0,-1.0
0.8270269816303726,-0.9396270155226971,1.9999999999821672,0.2286662391880276,4.5918610667945216e-10,1,1.0,1,-1.0,1.0
-2.4945379095697717e-11,1.9999999999821672,-0.9396270155226971,4.5918610667945216e-10,0.2286662391880276,1,1.0,0,1.0,-1.0
1.0749737934487182,-0.11260003389232454,1.9999999999572218,0.3993447362976687,1.064099634971027e-09,1,2.0,1,-1.0,1.0
1.3378631535942986e-11,1.9999999999572218,-0.11260003389232454,1.064099634971027e-09,0.3993447362976687,1,2.0,0,1.0,-1.0
-0.2863922062043516,0.9623737595563937,1.9999999999706004,0.1608234706969794,7.423695558342222e-10,1,3.0,1,-1.0,1.0
9.192646643896296e-12,1.9999999999706004,0.9623737595563937,7.423695558342222e-10,0.1608234706969794,1,3.0,0,1.0,-1.0
-0.5592168329453644,0.6759815533520421,1.999999999979793,0.640123484614136,5.178002487840121e-10,1,4.0,1,-1.0,1.0
2.3741009158584347e-12,1.999999999979793,0.6759815533520421,5.178002487840121e-10,0.640123484614136,1,4.0,0,1.0,-1.0
2.0498347231168168e-05,-0.9914229097963192,1.9999999999981206,0.0493677436452638,5.262677460452898e-11,1,0.0,1,-1.0,1.0
-2.1017854123783763e-11,1.9999999999981206,-0.9914229097963192,5.262677460452898e-11,0.0493677436452638,1,0.0,0,1.0,-1.0
0.4914359766879328,-0.991402411449088,1.9999999999771028,0.0495330446233085,5.838822768219144e-10,1,1.0,1,-1.0,1.0
-3.04911651483053e-12,1.9999999999771028,-0.991402411449088,5.838822768219144e-10,0.0495330446233085,1,1.0,0,1.0,-1.0
0.47891480604622627,-0.4999664347611552,1.9999999999740536,0.6934018275600992,6.583821993086133e-10,1,2.0,1,-1.0,1.0
1.20587984042686e-11,1.9999999999740536,-0.4999664347611552,6.583821993086133e-10,0.6934018275600992,1,2.0,0,1.0,-1.0
0.02842303178238259,-0.02105162871492894,1.9999999999861124,0.1228992263135495,3.610864874538404e-10,1,3.0,1,-1.0,1.0
-1.20587984042686e-11,1.9999999999861124,-0.02105162871492894,3.610864874538404e-10,0.1228992263135495,1,3.0,0,1.0,-1.0
0.20895796786731946,0.007371403067453652,1.9999999999740536,0.1131582405393668,6.583821993063691e-10,1,4.0,1,-1.0,1.0
1.20587984042686e-11,1.9999999999740536,0.007371403067453652,6.583821993063691e-10,0.1131582405393668,1,4.0,0,1.0,-1.0
0.09453872270005981,-0.999089124521944,1.9999999999964881,0.0072940138952202,9.61251716221558e-11,1,0.0,1,-1.0,1.0
3.511857471494295e-12,1.9999999999964881,-0.999089124521944,9.61251716221558e-11,0.0072940138952202,1,0.0,0,1.0,-1.0
0.6922648471389752,-0.9045504018218842,2.0,0.3153028012047613,0.0,1,1.0,1,-1.0,1.0
-9.545253476517246e-12,2.0,-0.9045504018218842,0.0,0.3153028012047613,1,1.0,0,1.0,-1.0
0.3882330082950949,-0.212285554682909,1.9999999999904547,0.73865685752828,2.517502925944893e-10,1,2.0,1,-1.0,1.0
-1.0661693750080303e-11,1.9999999999904547,-0.212285554682909,2.517502925944893e-10,0.73865685752828,1,2.0,0,1.0,-1.0
0.0020179465452305756,0.1759474536121859,1.999999999979793,0.5064396409985729,5.178002487844851e-10,1,3.0,1,-1.0,1.0
-2.6902924332716793e-12,1.999999999979793,0.1759474536121859,5.178002487844851e-10,0.5064396409985729,1,3.0,0,1.0,-1.0
0.7845975927899915,0.17796540015741646,1.9999999999771028,0.4980757096804041,5.838822768168514e-10,1,4.0,1,-1.0,1.0
1.06412656464272e-11,1.9999999999771028,0.17796540015741646,5.838822768168514e-10,0.4980757096804041,1,4.0,0,1.0,-1.0
0.0009483827199541217,-0.9994477798159411,1.9999999999964881,0.0047076797894835,9.612517162191636e-11,1,0.0,1,-1.0,1.0
-3.0482283364108298e-12,1.9999999999964881,-0.9994477798159411,9.612517162191636e-11,0.0047076797894835,1,0.0,0,1.0,-1.0
0.5610695963291601,-0.998499397095987,1.99999999999344,0.0112724119655958,1.7548535115693275e-10,1,1.0,1,-1.0,1.0
-5.695888205536903e-12,1.99999999999344,-0.998499397095987,1.7548535115693275e-10,0.0112724119655958,1,1.0,0,1.0,-1.0
0.2894207748164419,-0.4374298007668269,1.999999999987744,0.6877383131762108,3.2018966853597235e-10,1,2.0,1,-1.0,1.0
-1.369038216125773e-11,1.999999999987744,-0.4374298007668269,3.2018966853597235e-10,0.6877383131762108,1,2.0,0,1.0,-1.0
0.11887582177617695,-0.148009025950385,1.9999999999740536,0.4196859339765454,6.583821993093482e-10,1,3.0,1,-1.0,1.0
1.752287204226377e-11,1.9999999999740536,-0.148009025950385,6.583821993093482e-10,0.4196859339765454,1,3.0,0,1.0,-1.0
-0.016971165857206927,-0.02913320417420806,1.9999999999915765,0.1340057357873684,2.2322180986438917e-10,1,4.0,1,-1.0,1.0
-1.447375552743324e-11,1.9999999999915765,-0.02913320417420806,2.2322180986438917e-10,0.1340057357873684,1,4.0,0,1.0,-1.0
-0.01528135380972273,-0.9706018311634912,1.9999999999978701,0.1328371851234137,5.936771729732116e-11,1,0.0,1,-1.0,1.0
-9.690026558928366e-13,1.9999999999978701,-0.9706018311634912,5.936771729732116e-11,0.1328371851234137,1,0.0,0,1.0,-1.0
0.6692029065338447,-0.9858831849732139,1.9999999999969011,0.0742553946885845,8.521756168199635e-11,1,1.0,1,-1.0,1.0
-1.979838515353549e-11,1.9999999999969011,-0.9858831849732139,8.521756168199635e-11,0.0742553946885845,1,1.0,0,1.0,-1.0
0.42801569217636315,-0.3166802784393692,1.9999999999771028,0.6467278005427244,5.838822768233315e-10,1,2.0,1,-1.0,1.0
-2.5575985773684806e-11,1.9999999999771028,-0.3166802784393692,5.838822768233315e-10,0.6467278005427244,1,2.0,0,1.0,-1.0
-0.029940578965117925,0.11133541373699396,1.9999999999515268,0.5474505515918995,1.1997237371794386e-09,1,3.0,1,-1.0,1.0
-6.780886963042576e-11,1.9999999999515268,0.11133541373699396,1.1997237371794386e-09,0.5474505515918995,1,3.0,0,1.0,-1.0
0.7351248554323488,0.08139483477187603,1.999999999883718,0.3789796336601946,2.776240622462129e-09,1,4.0,1,-1.0,1.0
1.1354739370972311e-10,1.999999999883718,0.08139483477187603,2.776240622462129e-09,0.3789796336601946,1,4.0,0,1.0,-1.0
0.041438316521736684,-0.9933076584116267,1.999999999996021,0.0401925129513222,1.0842669486315944e-10,1,0.0,1,-1.0,1.0
-1.6227907906340988e-11,1.999999999996021,-0.9933076584116267,1.0842669486315944e-10,0.0401925129513222,1,0.0,0,1.0,-1.0
0.8768099717477682,-0.95186934188989,1.999999999979793,0.1940525966713006,5.178002487752612e-10,1,1.0,1,-1.0,1.0
4.47020198635073e-12,1.999999999979793,-0.95186934188989,5.178002487752612e-10,0.1940525966713006,1,1.0,0,1.0,-1.0
0.2885119236337399,-0.07505937014212183,1.9999999999842633,0.2744382286185736,4.0719749319681503e-10,1,2.0,1,-1.0,1.0
4.920508445138694e-12,1.9999999999842633,-0.07505937014212183,4.0719749319681503e-10,0.2744382286185736,1,2.0,0,1.0,-1.0
0.16136348072086992,0.21345255349161807,1.9999999999891838,0.5707764005353122,2.839184280385541e-10,1,3.0,1,-1.0,1.0
1.2709833185908792e-12,1.9999999999891838,0.21345255349161807,2.839184280385541e-10,0.5707764005353122,1,3.0,0,1.0,-1.0
0.595795090764351,0.374816034212488,1.9999999999904547,0.6758380717684297,2.517502925910518e-10,1,4.0,1,-1.0,1.0
1.1217693440812582e-12,1.9999999999904547,0.374816034212488,2.517502925910518e-10,0.6758380717684297,1,4.0,0,1.0,-1.0
-0.005674464218638153,-0.9857486418412136,1.9999999999987086,0.0749062919447698,3.665422212006814e-11,1,0.0,1,-1.0,1.0
-1.4445333818002837e-11,1.9999999999987086,-0.9857486418412136,3.665422212006814e-11,0.0749062919447698,1,0.0,0,1.0,-1.0
0.809364669873152,-0.9914231060598517,1.9999999999842633,0.0495249662196003,4.071974932076381e-10,1,1.0,1,-1.0,1.0
-4.47020198635073e-12,1.9999999999842633,-0.9914231060598517,4.071974932076381e-10,0.0495249662196003,1,1.0,0,1.0,-1.0
0.14489726909768663,-0.1820584361866997,1.999999999979793,0.4777264430430225,5.178002487876168e-10,1,2.0,1,-1.0,1.0
-3.4720670782917296e-11,1.999999999979793,-0.1820584361866997,5.178002487876168e-10,0.4777264430430225,1,2.0,0,1.0,-1.0
0.5365581413455089,-0.03716116708901307,1.9999999999450724,0.3266013687953966,1.3525990878958851e-09,1,3.0,1,-1.0,1.0
6.45439257596081e-12,1.9999999999450724,-0.03716116708901307,1.3525990878958851e-09,0.3266013687953966,1,3.0,0,1.0,-1.0
0.4711276514851841,0.4993969742564959,1.9999999999515268,0.6964214691928492,1.1997237371784884e-09,1,4.0,1,-1.0,1.0
3.064037912281492e-11,1.9999999999515268,0.4993969742564959,1.1997237371784884e-09,0.6964214691928492,1,4.0,0,1.0,-1.0
0.008861746977107288,-0.9947811226382459,1.9999999999969011,0.032660271527106,8.521756168206392e-11,1,0.0,1,-1.0,2.0
3.098854506333737e-12,1.9999999999969011,-0.9947811226382459,8.521756168206392e-11,0.032660271527106,1,0.0,0,2.0,-1.0
0.9367857296680246,-0.9859193756611386,2.0,0.0740522915519291,0.0,1,1.0,1,-1.0,2.0
-5.10880227011512e-12,2.0,-0.9859193756611386,0.0,0.0740522915519291,1,1.0,0,2.0,-1.0
0.028393432461212953,-0.049133645993113984,1.9999999999948912,0.2823984574028027,1.3794533904217551e-10,1,2.0,1,-1.0,2.0
-1.509814495648243e-11,1.9999999999948912,-0.049133645993113984,1.3794533904217551e-10,0.2823984574028027,1,2.0,0,2.0,-1.0
0.1109140921521754,-0.02074021353190103,1.999999999979793,0.1794131140155048,5.178002487841697e-10,1,3.0,1,-1.0,2.0
-2.6902924332716793e-12,1.999999999979793,-0.02074021353190103,5.178002487841697e-10,0.1794131140155048,1,3.0,0,2.0,-1.0
-0.03976662493888572,0.09017387862027437,1.9999999999771028,0.3432744364028898,5.838822768240121e-10,1,4.0,1,-1.0,2.0
7.16049441962241e-12,1.9999999999771028,0.09017387862027437,5.838822768240121e-10,0.3432744364028898,1,4.0,0,2.0,-1.0
0.03489344134394301,-0.9975282881162988,1.999999999999309,0.0173256848970139,2.005176719910492e-11,1,0.0,1,-1.0,2.0
-2.4078516958070395e-12,1.999999999999309,-0.9975282881162988,2.005176719910492e-11,0.0173256848970139,1,0.0,0,2.0,-1.0
1.2167565246481016,-0.9626348467723558,1.9999999999969011,0.159624044082436,8.521756167957478e-11,1,1.0,1,-1.0,2.0
-4.53743709272203e-11,1.9999999999969011,-0.9626348467723558,8.521756167957478e-11,0.159624044082436,1,1.0,0,2.0,-1.0
0.4248249962680264,0.2541216778757458,1.9999999999515268,0.6389880971372027,1.1997237371768375e-09,1,2.0,1,-1.0,2.0
1.5157652910602337e-11,1.9999999999515268,0.2541216778757458,1.1997237371768375e-09,0.6389880971372027,1,2.0,0,2.0,-1.0
-0.2428890586372816,0.6789466741437722,1.9999999999666844,0.6287667426121115,8.370504712352754e-10,1,3.0,1,-1.0,2.0
2.105959850950967e-11,1.9999999999666844,0.6789466741437722,8.370504712352754e-10,0.6287667426121115,1,3.0,0,2.0,-1.0
0.5587157567618393,0.4360576155064906,1.999999999987744,0.694016132112114,3.201896685412139e-10,1,4.0,1,-1.0,2.0
-1.369038216125773e-11,1.999999999987744,0.4360576155064906,3.201896685412139e-10,0.694016132112114,1,4.0,0,2.0,-1.0
0.18001004424694278,-0.9975281576280506,1.9999999999515268,0.0173243229612068,1.1997237372045024e-09,1,0.0,1,-1.0,2.0
4.4494186113297474e-11,1.9999999999515268,-0.9975281576280506,1.1997237372045024e-09,0.0173243229612068,1,0.0,0,2.0,-1.0
0.7703523453889969,-0.8175181133811078,1.999999999996021,0.4754429392230281,1.0842669486261487e-10,1,1.0,1,-1.0,2.0
3.979039320256561e-12,1.999999999996021,-0.8175181133811078,1.0842669486261487e-10,0.4754429392230281,1,1.0,0,2.0,-1.0
-0.001967662772000889,-0.04716576799211092,2.0,0.1931351901534223,0.0,1,2.0,1,-1.0,2.0
-1.7832846310739114e-11,2.0,-0.04716576799211092,0.0,0.1931351901534223,1,2.0,0,2.0,-1.0
0.060427777469401533,-0.04913343076411181,1.9999999999821672,0.2823974646713259,4.5918610667387934e-10,1,3.0,1,-1.0,2.0
-2.3741009158584347e-12,1.9999999999821672,-0.04913343076411181,4.5918610667387934e-10,0.2823974646713259,1,3.0,0,2.0,-1.0
0.6669669603253632,0.011294346705289726,1.999999999979793,0.1290868505318939,5.178002487794637e-10,1,4.0,1,-1.0,2.0
1.942357386042204e-11,1.999999999979793,0.011294346705289726,5.178002487794637e-10,0.1290868505318939,1,4.0,0,2.0,-1.0
0.20243899630812168,-0.9704803750343536,1.9999999999969011,0.133416316446271,8.521756168191592e-11,1,0.0,1,-1.0,2.0
1.439737218333903e-12,1.9999999999969011,-0.9704803750343536,8.521756168191592e-11,0.133416316446271,1,0.0,0,2.0,-1.0
0.7579244091855548,-0.7680413787262319,1.9999999999983409,0.5601452331156557,4.665032368419338e-11,1,1.0,1,-1.0,2.0
-1.617372902273928e-11,1.9999999999983409,-0.7680413787262319,4.665032368419338e-11,0.5601452331156557,1,1.0,0,2.0,-1.0
0.9921054570894281,-0.01011696954067709,1.9999999999821672,0.3378313306894309,4.591861066758253e-10,1,2.0,1,-1.0,2.0
-1.5482726212212583e-11,1.9999999999821672,-0.01011696954067709,4.591861066758253e-10,0.3378313306894309,1,2.0,0,2.0,-1.0
0.011315413727306822,0.981988487548751,1.9999999999666844,0.0902510173944759,8.370504712359283e-10,1,3.0,1,-1.0,2.0
3.915978652457852e-12,1.9999999999666844,0.981988487548751,8.370504712359283e-10,0.0902510173944759,1,3.0,0,2.0,-1.0
0.0026195400700284033,0.9933039012760578,1.9999999999706004,0.0402089836599785,7.4236955583936e-10,1,4.0,1,-1.0,2.0
-3.915978652457852e-12,1.9999999999706004,0.9933039012760578,7.4236955583936e-10,0.0402089836599785,1,4.0,0,2.0,-1.0
3.529319516903939e-05,-0.9856629865981925,1.9999999999985363,0.0752930881988274,4.135168254548118e-11,1,0.0,1,-1.0,2.0
-9.352518759442319e-12,1.9999999999985363,-0.9856629865981925,4.135168254548118e-11,0.0752930881988274,1,0.0,0,2.0,-1.0
0.1340383011347459,-0.9856276934030235,1.9999999999891838,0.0754695910502768,2.8391842803904286e-10,1,1.0,1,-1.0,2.0
-3.071320975323033e-12,1.9999999999891838,-0.9856276934030235,2.8391842803904286e-10,0.0754695910502768,1,1.0,0,2.0,-1.0
0.859612741407668,-0.8515893922682776,1.9999999999861124,0.4211011506220998,3.6108648744758845e-10,1,2.0,1,-1.0,2.0
1.63158375698913e-12,1.9999999999861124,-0.8515893922682776,3.6108648744758845e-10,0.4211011506220998,1,2.0,0,2.0,-1.0
0.1262397019369006,0.008023349139390401,1.999999999987744,0.2834550134812881,3.201896685331312e-10,1,3.0,1,-1.0,2.0
1.439737218333903e-12,1.999999999987744,0.008023349139390401,3.201896685331312e-10,0.2834550134812881,1,3.0,0,2.0,-1.0
0.18521095287378264,0.134263051076291,1.9999999999891838,0.4793039012571355,2.8391842804259224e-10,1,4.0,1,-1.0,2.0
1.2709833185908792e-12,1.9999999999891838,0.134263051076291,2.8391842804259224e-10,0.4793039012571355,1,4.0,0,2.0,-1.0
0.002749252344494746,-0.99752795914912,1.999999999979793,0.0173218597524651,5.178002487826522e-10,1,0.0,1,-1.0,2.0
1.2772893853707501e-11,1.999999999979793,-0.99752795914912,5.178002487826522e-10,0.0173218597524651,1,0.0,0,2.0,-1.0
0.9877779799413693,-0.9947787068046252,1.999999999992566,0.0326813708331482,1.9792167650593472e-10,1,1.0,1,-1.0,2.0
-3.5344172033546783e-11,1.999999999992566,-0.9947787068046252,1.9792167650593472e-10,0.0326813708331482,1,1.0,0,2.0,-1.0
-0.0029938106074975934,-0.007000726863255924,1.9999999999572218,0.1487308037729429,1.0640996349676856e-09,1,2.0,1,-1.0,2.0
2.2571278179839283e-11,1.9999999999572218,-0.007000726863255924,1.0640996349676856e-09,0.1487308037729429,1,2.0,0,2.0,-1.0
0.09870771193578332,-0.009994537470753517,1.999999999979793,0.0997920939098768,5.178002487794637e-10,1,3.0,1,-1.0,2.0
-9.192646643896296e-12,1.999999999979793,-0.009994537470753517,5.178002487794637e-10,0.0997920939098768,1,3.0,0,2.0,-1.0
0.2869541386534227,0.0887131744650298,1.9999999999706004,0.3498132666437699,7.423695558353374e-10,1,4.0,1,-1.0,2.0
-8.351541680440278e-12,1.9999999999706004,0.0887131744650298,7.423695558353374e-10,0.3498132666437699,1,4.0,0,2.0,-1.0
0.008163960423083427,-0.999569889360437,1.9999999999981206,0.0037758099344852,5.262677460475772e-11,1,0.0,1,-1.0,2.0
-7.665867940431781e-12,1.9999999999981206,-0.999569889360437,5.262677460475772e-11,0.0037758099344852,1,0.0,0,2.0,-1.0
0.9542450624499335,-0.9914059289373536,1.9999999999904547,0.0494846686976159,2.517502925921488e-10,1,1.0,1,-1.0,2.0
1.1217693440812582e-12,1.9999999999904547,-0.9914059289373536,2.517502925921488e-10,0.0494846686976159,1,1.0,0,2.0,-1.0
-0.07417500667822985,-0.03716086648742012,1.9999999999915765,0.3265991892574527,2.23221809865011e-10,1,2.0,1,-1.0,2.0
3.915090474038152e-12,1.9999999999915765,-0.03716086648742012,2.23221809865011e-10,0.3265991892574527,1,2.0,0,2.0,-1.0
1.0882591717489571,-0.11133587316564997,1.9999999999954916,0.5474516176417709,1.2229995742938292e-10,1,3.0,1,-1.0,2.0
-9.379164112033322e-12,1.9999999999954916,-0.11133587316564997,1.2229995742938292e-10,0.5474516176417709,1,3.0,0,2.0,-1.0
-0.09716382764108067,0.9769232985833072,1.9999999999861124,0.1099539007049577,3.61086487452206e-10,1,4.0,1,-1.0,2.0
4.342304293913912e-12,1.9999999999861124,0.9769232985833072,3.61086487452206e-10,0.1099539007049577,1,4.0,0,2.0,-1.0
-0.026345633278781033,-0.9626380797275278,1.9999999999942109,0.1595785629602372,1.555889639890266e-10,1,0.0,1,-1.0,2.0
-2.0157209235094342e-11,1.9999999999942109,-0.9626380797275278,1.555889639890266e-10,0.1595785629602372,1,0.0,0,2.0,-1.0
1.1982755246771317,-0.9889837130063088,1.9999999999740536,0.0608094556630317,6.583821993080131e-10,1,1.0,1,-1.0,2.0
-1.1804779376234364e-11,1.9999999999740536,-0.9889837130063088,6.583821993080131e-10,0.0608094556630317,1,1.0,0,2.0,-1.0
